500,632,593,665,388,617,857,430,34,243,628,25,746,27,333,124,627,335,618,997,383,380,250,1,747,976,398,77,436,864,726,503,333,654,151,415,155,144,584,435,847,763,146,261,626,977,166,296,20,281,889,997,106,281
740,500,632,593,665,388,617,857,430,34,243,628,25,746,27,333,124,627,335,618,997,383,380,250,1,747,976,117,77,436,864,726,503,333,654,151,415,155,144,584,435,847,763,146,261,626,977,166,296,20,281,889,997,106
915,740,500,632,593,665,388,617,857,430,34,243,628,25,746,27,333,124,627,335,618,997,383,380,250,1,747,870,117,77,436,864,726,503,333,654,151,415,155,144,584,435,847,763,146,261,626,977,166,296,20,281,889,997
24,915,740,500,632,593,665,388,617,857,430,34,243,628,25,746,27,333,124,627,335,618,997,383,380,250,1,771,870,117,77,436,864,726,503,333,654,151,415,155,144,584,435,847,763,146,261,626,977,166,296,20,281,889
132,24,915,740,500,632,593,665,388,617,857,430,34,243,628,25,746,27,333,124,627,335,618,997,383,380,250,133,771,870,117,77,436,864,726,503,333,654,151,415,155,144,584,435,847,763,146,261,626,977,166,296,20,281
740,132,24,915,740,500,632,593,665,388,617,857,430,34,243,628,25,746,27,333,124,627,335,618,997,383,380,990,133,771,870,117,77,436,864,726,503,333,654,151,415,155,144,584,435,847,763,146,261,626,977,166,296,20
1001,740,132,24,915,740,500,632,593,665,388,617,857,430,34,243,628,25,746,27,333,124,627,335,618,997,383,360,990,133,771,870,117,77,436,864,726,503,333,654,151,415,155,144,584,435,847,763,146,261,626,977,166,296
725,1001,740,132,24,915,740,500,632,593,665,388,617,857,430,34,243,628,25,746,27,333,124,627,335,618,997,87,360,990,133,771,870,117,77,436,864,726,503,333,654,151,415,155,144,584,435,847,763,146,261,626,977,166
855,725,1001,740,132,24,915,740,500,632,593,665,388,617,857,430,34,243,628,25,746,27,333,124,627,335,618,831,87,360,990,133,771,870,117,77,436,864,726,503,333,654,151,415,155,144,584,435,847,763,146,261,626,977
44,855,725,1001,740,132,24,915,740,500,632,593,665,388,617,857,430,34,243,628,25,746,27,333,124,627,335,662,831,87,360,990,133,771,870,117,77,436,864,726,503,333,654,151,415,155,144,584,435,847,763,146,261,626
395,44,855,725,1001,740,132,24,915,740,500,632,593,665,388,617,857,430,34,243,628,25,746,27,333,124,627,730,662,831,87,360,990,133,771,870,117,77,436,864,726,503,333,654,151,415,155,144,584,435,847,763,146,261
760,395,44,855,725,1001,740,132,24,915,740,500,632,593,665,388,617,857,430,34,243,628,25,746,27,333,124,366,730,662,831,87,360,990,133,771,870,117,77,436,864,726,503,333,654,151,415,155,144,584,435,847,763,146
875,760,395,44,855,725,1001,740,132,24,915,740,500,632,593,665,388,617,857,430,34,243,628,25,746,27,333,999,366,730,662,831,87,360,990,133,771,870,117,77,436,864,726,503,333,654,151,415,155,144,584,435,847,763
258,875,760,395,44,855,725,1001,740,132,24,915,740,500,632,593,665,388,617,857,430,34,243,628,25,746,27,591,999,366,730,662,831,87,360,990,133,771,870,117,77,436,864,726,503,333,654,151,415,155,144,584,435,847
174,258,875,760,395,44,855,725,1001,740,132,24,915,740,500,632,593,665,388,617,857,430,34,243,628,25,746,201,591,999,366,730,662,831,87,360,990,133,771,870,117,77,436,864,726,503,333,654,151,415,155,144,584,435
586,174,258,875,760,395,44,855,725,1001,740,132,24,915,740,500,632,593,665,388,617,857,430,34,243,628,25,311,201,591,999,366,730,662,831,87,360,990,133,771,870,117,77,436,864,726,503,333,654,151,415,155,144,584
437,586,174,258,875,760,395,44,855,725,1001,740,132,24,915,740,500,632,593,665,388,617,857,430,34,243,628,462,311,201,591,999,366,730,662,831,87,360,990,133,771,870,117,77,436,864,726,503,333,654,151,415,155,144
877,437,586,174,258,875,760,395,44,855,725,1001,740,132,24,915,740,500,632,593,665,388,617,857,430,34,243,484,462,311,201,591,999,366,730,662,831,87,360,990,133,771,870,117,77,436,864,726,503,333,654,151,415,155
866,877,437,586,174,258,875,760,395,44,855,725,1001,740,132,24,915,740,500,632,593,665,388,617,857,430,34,88,484,462,311,201,591,999,366,730,662,831,87,360,990,133,771,870,117,77,436,864,726,503,333,654,151,415
606,866,877,437,586,174,258,875,760,395,44,855,725,1001,740,132,24,915,740,500,632,593,665,388,617,857,430,640,88,484,462,311,201,591,999,366,730,662,831,87,360,990,133,771,870,117,77,436,864,726,503,333,654,151
870,606,866,877,437,586,174,258,875,760,395,44,855,725,1001,740,132,24,915,740,500,632,593,665,388,617,857,279,640,88,484,462,311,201,591,999,366,730,662,831,87,360,990,133,771,870,117,77,436,864,726,503,333,654
367,870,606,866,877,437,586,174,258,875,760,395,44,855,725,1001,740,132,24,915,740,500,632,593,665,388,617,203,279,640,88,484,462,311,201,591,999,366,730,662,831,87,360,990,133,771,870,117,77,436,864,726,503,333
688,367,870,606,866,877,437,586,174,258,875,760,395,44,855,725,1001,740,132,24,915,740,500,632,593,665,388,284,203,279,640,88,484,462,311,201,591,999,366,730,662,831,87,360,990,133,771,870,117,77,436,864,726,503
518,688,367,870,606,866,877,437,586,174,258,875,760,395,44,855,725,1001,740,132,24,915,740,500,632,593,665,906,284,203,279,640,88,484,462,311,201,591,999,366,730,662,831,87,360,990,133,771,870,117,77,436,864,726
295,518,688,367,870,606,866,877,437,586,174,258,875,760,395,44,855,725,1001,740,132,24,915,740,500,632,593,960,906,284,203,279,640,88,484,462,311,201,591,999,366,730,662,831,87,360,990,133,771,870,117,77,436,864
157,295,518,688,367,870,606,866,877,437,586,174,258,875,760,395,44,855,725,1001,740,132,24,915,740,500,632,750,960,906,284,203,279,640,88,484,462,311,201,591,999,366,730,662,831,87,360,990,133,771,870,117,77,436
585,157,295,518,688,367,870,606,866,877,437,586,174,258,875,760,395,44,855,725,1001,740,132,24,915,740,500,196,750,960,906,284,203,279,640,88,484,462,311,201,591,999,366,730,662,831,87,360,990,133,771,870,117,77
944,585,157,295,518,688,367,870,606,866,877,437,586,174,258,875,760,395,44,855,725,1001,740,132,24,915,740,423,196,750,960,906,284,203,279,640,88,484,462,311,201,591,999,366,730,662,831,87,360,990,133,771,870,117
904,944,585,157,295,518,688,367,870,606,866,877,437,586,174,258,875,760,395,44,855,725,1001,740,132,24,915,623,423,196,750,960,906,284,203,279,640,88,484,462,311,201,591,999,366,730,662,831,87,360,990,133,771,870
151,904,944,585,157,295,518,688,367,870,606,866,877,437,586,174,258,875,760,395,44,855,725,1001,740,132,24,45,623,423,196,750,960,906,284,203,279,640,88,484,462,311,201,591,999,366,730,662,831,87,360,990,133,771
250,151,904,944,585,157,295,518,688,367,870,606,866,877,437,586,174,258,875,760,395,44,855,725,1001,740,132,274,45,623,423,196,750,960,906,284,203,279,640,88,484,462,311,201,591,999,366,730,662,831,87,360,990,133
888,250,151,904,944,585,157,295,518,688,367,870,606,866,877,437,586,174,258,875,760,395,44,855,725,1001,740,1020,274,45,623,423,196,750,960,906,284,203,279,640,88,484,462,311,201,591,999,366,730,662,831,87,360,990
31,888,250,151,904,944,585,157,295,518,688,367,870,606,866,877,437,586,174,258,875,760,395,44,855,725,1001,771,1020,274,45,623,423,196,750,960,906,284,203,279,640,88,484,462,311,201,591,999,366,730,662,831,87,360
661,31,888,250,151,904,944,585,157,295,518,688,367,870,606,866,877,437,586,174,258,875,760,395,44,855,725,641,771,1020,274,45,623,423,196,750,960,906,284,203,279,640,88,484,462,311,201,591,999,366,730,662,831,87
934,661,31,888,250,151,904,944,585,157,295,518,688,367,870,606,866,877,437,586,174,258,875,760,395,44,855,638,641,771,1020,274,45,623,423,196,750,960,906,284,203,279,640,88,484,462,311,201,591,999,366,730,662,831
190,934,661,31,888,250,151,904,944,585,157,295,518,688,367,870,606,866,877,437,586,174,258,875,760,395,44,24,638,641,771,1020,274,45,623,423,196,750,960,906,284,203,279,640,88,484,462,311,201,591,999,366,730,662
359,190,934,661,31,888,250,151,904,944,585,157,295,518,688,367,870,606,866,877,437,586,174,258,875,760,395,403,24,638,641,771,1020,274,45,623,423,196,750,960,906,284,203,279,640,88,484,462,311,201,591,999,366,730
291,359,190,934,661,31,888,250,151,904,944,585,157,295,518,688,367,870,606,866,877,437,586,174,258,875,760,686,403,24,638,641,771,1020,274,45,623,423,196,750,960,906,284,203,279,640,88,484,462,311,201,591,999,366
655,291,359,190,934,661,31,888,250,151,904,944,585,157,295,518,688,367,870,606,866,877,437,586,174,258,875,394,686,403,24,638,641,771,1020,274,45,623,423,196,750,960,906,284,203,279,640,88,484,462,311,201,591,999
22,655,291,359,190,934,661,31,888,250,151,904,944,585,157,295,518,688,367,870,606,866,877,437,586,174,258,897,394,686,403,24,638,641,771,1020,274,45,623,423,196,750,960,906,284,203,279,640,88,484,462,311,201,591
430,22,655,291,359,190,934,661,31,888,250,151,904,944,585,157,295,518,688,367,870,606,866,877,437,586,174,688,897,394,686,403,24,638,641,771,1020,274,45,623,423,196,750,960,906,284,203,279,640,88,484,462,311,201
820,430,22,655,291,359,190,934,661,31,888,250,151,904,944,585,157,295,518,688,367,870,606,866,877,437,586,994,688,897,394,686,403,24,638,641,771,1020,274,45,623,423,196,750,960,906,284,203,279,640,88,484,462,311
710,820,430,22,655,291,359,190,934,661,31,888,250,151,904,944,585,157,295,518,688,367,870,606,866,877,437,275,994,688,897,394,686,403,24,638,641,771,1020,274,45,623,423,196,750,960,906,284,203,279,640,88,484,462
559,710,820,430,22,655,291,359,190,934,661,31,888,250,151,904,944,585,157,295,518,688,367,870,606,866,877,996,275,994,688,897,394,686,403,24,638,641,771,1020,274,45,623,423,196,750,960,906,284,203,279,640,88,484
537,559,710,820,430,22,655,291,359,190,934,661,31,888,250,151,904,944,585,157,295,518,688,367,870,606,866,393,996,275,994,688,897,394,686,403,24,638,641,771,1020,274,45,623,423,196,750,960,906,284,203,279,640,88
933,537,559,710,820,430,22,655,291,359,190,934,661,31,888,250,151,904,944,585,157,295,518,688,367,870,606,778,393,996,275,994,688,897,394,686,403,24,638,641,771,1020,274,45,623,423,196,750,960,906,284,203,279,640
381,933,537,559,710,820,430,22,655,291,359,190,934,661,31,888,250,151,904,944,585,157,295,518,688,367,870,987,778,393,996,275,994,688,897,394,686,403,24,638,641,771,1020,274,45,623,423,196,750,960,906,284,203,279
742,381,933,537,559,710,820,430,22,655,291,359,190,934,661,31,888,250,151,904,944,585,157,295,518,688,367,591,987,778,393,996,275,994,688,897,394,686,403,24,638,641,771,1020,274,45,623,423,196,750,960,906,284,203
410,890,804,1008,517,860,700,729,873,633,884,721,273,825,967,292,723,324,320,523,685,508,183,392,657,276,205,625,933,678,980,94,952,90,124,734,717,386,820,780,954,559,329,55,654,334,259,199,998,684,241,538,554,361
660,410,890,804,1008,517,860,700,729,873,633,884,721,273,825,967,292,723,324,320,523,685,508,183,392,657,276,865,625,933,678,980,94,952,90,124,734,717,386,820,780,954,559,329,55,654,334,259,199,998,684,241,538,554
467,660,410,890,804,1008,517,860,700,729,873,633,884,721,273,825,967,292,723,324,320,523,685,508,183,392,657,743,865,625,933,678,980,94,952,90,124,734,717,386,820,780,954,559,329,55,654,334,259,199,998,684,241,538
483,467,660,410,890,804,1008,517,860,700,729,873,633,884,721,273,825,967,292,723,324,320,523,685,508,183,392,119,743,865,625,933,678,980,94,952,90,124,734,717,386,820,780,954,559,329,55,654,334,259,199,998,684,241
780,483,467,660,410,890,804,1008,517,860,700,729,873,633,884,721,273,825,967,292,723,324,320,523,685,508,183,151,119,743,865,625,933,678,980,94,952,90,124,734,717,386,820,780,954,559,329,55,654,334,259,199,998,684
337,780,483,467,660,410,890,804,1008,517,860,700,729,873,633,884,721,273,825,967,292,723,324,320,523,685,508,520,151,119,743,865,625,933,678,980,94,952,90,124,734,717,386,820,780,954,559,329,55,654,334,259,199,998
23,337,780,483,467,660,410,890,804,1008,517,860,700,729,873,633,884,721,273,825,967,292,723,324,320,523,685,531,520,151,119,743,865,625,933,678,980,94,952,90,124,734,717,386,820,780,954,559,329,55,654,334,259,199
822,23,337,780,483,467,660,410,890,804,1008,517,860,700,729,873,633,884,721,273,825,967,292,723,324,320,523,486,531,520,151,119,743,865,625,933,678,980,94,952,90,124,734,717,386,820,780,954,559,329,55,654,334,259
762,822,23,337,780,483,467,660,410,890,804,1008,517,860,700,729,873,633,884,721,273,825,967,292,723,324,320,264,486,531,520,151,119,743,865,625,933,678,980,94,952,90,124,734,717,386,820,780,954,559,329,55,654,334
687,762,822,23,337,780,483,467,660,410,890,804,1008,517,860,700,729,873,633,884,721,273,825,967,292,723,324,1007,264,486,531,520,151,119,743,865,625,933,678,980,94,952,90,124,734,717,386,820,780,954,559,329,55,654
367,687,762,822,23,337,780,483,467,660,410,890,804,1008,517,860,700,729,873,633,884,721,273,825,967,292,723,691,1007,264,486,531,520,151,119,743,865,625,933,678,980,94,952,90,124,734,717,386,820,780,954,559,329,55
966,367,687,762,822,23,337,780,483,467,660,410,890,804,1008,517,860,700,729,873,633,884,721,273,825,967,292,668,691,1007,264,486,531,520,151,119,743,865,625,933,678,980,94,952,90,124,734,717,386,820,780,954,559,329
692,966,367,687,762,822,23,337,780,483,467,660,410,890,804,1008,517,860,700,729,873,633,884,721,273,825,967,984,668,691,1007,264,486,531,520,151,119,743,865,625,933,678,980,94,952,90,124,734,717,386,820,780,954,559
462,692,966,367,687,762,822,23,337,780,483,467,660,410,890,804,1008,517,860,700,729,873,633,884,721,273,825,408,984,668,691,1007,264,486,531,520,151,119,743,865,625,933,678,980,94,952,90,124,734,717,386,820,780,954
67,462,692,966,367,687,762,822,23,337,780,483,467,660,410,890,804,1008,517,860,700,729,873,633,884,721,273,892,408,984,668,691,1007,264,486,531,520,151,119,743,865,625,933,678,980,94,952,90,124,734,717,386,820,780
241,67,462,692,966,367,687,762,822,23,337,780,483,467,660,410,890,804,1008,517,860,700,729,873,633,884,721,514,892,408,984,668,691,1007,264,486,531,520,151,119,743,865,625,933,678,980,94,952,90,124,734,717,386,820
201,241,67,462,692,966,367,687,762,822,23,337,780,483,467,660,410,890,804,1008,517,860,700,729,873,633,884,922,514,892,408,984,668,691,1007,264,486,531,520,151,119,743,865,625,933,678,980,94,952,90,124,734,717,386
635,201,241,67,462,692,966,367,687,762,822,23,337,780,483,467,660,410,890,804,1008,517,860,700,729,873,633,498,922,514,892,408,984,668,691,1007,264,486,531,520,151,119,743,865,625,933,678,980,94,952,90,124,734,717
304,635,201,241,67,462,692,966,367,687,762,822,23,337,780,483,467,660,410,890,804,1008,517,860,700,729,873,937,498,922,514,892,408,984,668,691,1007,264,486,531,520,151,119,743,865,625,933,678,980,94,952,90,124,734
287,304,635,201,241,67,462,692,966,367,687,762,822,23,337,780,483,467,660,410,890,804,1008,517,860,700,729,139,937,498,922,514,892,408,984,668,691,1007,264,486,531,520,151,119,743,865,625,933,678,980,94,952,90,124
897,287,304,635,201,241,67,462,692,966,367,687,762,822,23,337,780,483,467,660,410,890,804,1008,517,860,700,605,139,937,498,922,514,892,408,984,668,691,1007,264,486,531,520,151,119,743,865,625,933,678,980,94,952,90
931,897,287,304,635,201,241,67,462,692,966,367,687,762,822,23,337,780,483,467,660,410,890,804,1008,517,860,610,605,139,937,498,922,514,892,408,984,668,691,1007,264,486,531,520,151,119,743,865,625,933,678,980,94,952
69,931,897,287,304,635,201,241,67,462,692,966,367,687,762,822,23,337,780,483,467,660,410,890,804,1008,517,929,610,605,139,937,498,922,514,892,408,984,668,691,1007,264,486,531,520,151,119,743,865,625,933,678,980,94
927,69,931,897,287,304,635,201,241,67,462,692,966,367,687,762,822,23,337,780,483,467,660,410,890,804,1008,423,929,610,605,139,937,498,922,514,892,408,984,668,691,1007,264,486,531,520,151,119,743,865,625,933,678,980
41,927,69,931,897,287,304,635,201,241,67,462,692,966,367,687,762,822,23,337,780,483,467,660,410,890,804,28,423,929,610,605,139,937,498,922,514,892,408,984,668,691,1007,264,486,531,520,151,119,743,865,625,933,678
343,41,927,69,931,897,287,304,635,201,241,67,462,692,966,367,687,762,822,23,337,780,483,467,660,410,890,126,28,423,929,610,605,139,937,498,922,514,892,408,984,668,691,1007,264,486,531,520,151,119,743,865,625,933
88,343,41,927,69,931,897,287,304,635,201,241,67,462,692,966,367,687,762,822,23,337,780,483,467,660,410,978,126,28,423,929,610,605,139,937,498,922,514,892,408,984,668,691,1007,264,486,531,520,151,119,743,865,625
396,88,343,41,927,69,931,897,287,304,635,201,241,67,462,692,966,367,687,762,822,23,337,780,483,467,660,806,978,126,28,423,929,610,605,139,937,498,922,514,892,408,984,668,691,1007,264,486,531,520,151,119,743,865
156,396,88,343,41,927,69,931,897,287,304,635,201,241,67,462,692,966,367,687,762,822,23,337,780,483,467,816,806,978,126,28,423,929,610,605,139,937,498,922,514,892,408,984,668,691,1007,264,486,531,520,151,119,743
278,156,396,88,343,41,927,69,931,897,287,304,635,201,241,67,462,692,966,367,687,762,822,23,337,780,483,745,816,806,978,126,28,423,929,610,605,139,937,498,922,514,892,408,984,668,691,1007,264,486,531,520,151,119
902,278,156,396,88,343,41,927,69,931,897,287,304,635,201,241,67,462,692,966,367,687,762,822,23,337,780,364,745,816,806,978,126,28,423,929,610,605,139,937,498,922,514,892,408,984,668,691,1007,264,486,531,520,151
870,902,278,156,396,88,343,41,927,69,931,897,287,304,635,201,241,67,462,692,966,367,687,762,822,23,337,629,364,745,816,806,978,126,28,423,929,610,605,139,937,498,922,514,892,408,984,668,691,1007,264,486,531,520
501,870,902,278,156,396,88,343,41,927,69,931,897,287,304,635,201,241,67,462,692,966,367,687,762,822,23,838,629,364,745,816,806,978,126,28,423,929,610,605,139,937,498,922,514,892,408,984,668,691,1007,264,486,531
490,501,870,902,278,156,396,88,343,41,927,69,931,897,287,304,635,201,241,67,462,692,966,367,687,762,822,513,838,629,364,745,816,806,978,126,28,423,929,610,605,139,937,498,922,514,892,408,984,668,691,1007,264,486
535,490,501,870,902,278,156,396,88,343,41,927,69,931,897,287,304,635,201,241,67,462,692,966,367,687,762,336,513,838,629,364,745,816,806,978,126,28,423,929,610,605,139,937,498,922,514,892,408,984,668,691,1007,264
