487,448,261,47,858,865,486,115,597,804,285,400,247,191,552,690,700,111,1008,109,503,725,47,154,342,468,860,13,610,711,495,85,109,252,203,48,484,297,606,846,51,201,403,457,1014,1019,557,766,4,951,282,647,138,635,867,719,734,334,602,959,14,69,372,47,407,302
719,185,146,980,766,556,563,184,834,295,502,1004,98,966,910,250,388,398,830,706,828,201,423,766,873,40,166,558,732,308,409,193,804,828,971,922,767,182,1016,304,544,770,920,101,155,712,717,255,464,723,649,1001,345,857,333,565,417,432,32,300,657,733,788,70,766,105
916,614,80,41,875,661,451,458,79,729,190,397,899,1014,861,805,145,283,293,725,601,723,96,318,661,768,956,61,453,627,203,304,88,699,723,866,817,662,77,911,199,439,665,815,1017,50,607,612,150,359,618,544,896,240,752,228,460,312,327,948,195,552,628,683,986,661
360,255,974,440,401,214,0,811,818,439,68,550,757,238,353,200,144,505,643,653,64,961,62,456,678,0,107,295,421,813,987,563,664,448,38,62,205,156,1,437,250,559,799,4,154,356,410,967,972,510,719,978,904,235,600,91,588,820,672,687,287,555,912,988,22,325
696,35,951,649,115,76,910,696,486,493,114,764,225,432,934,28,896,840,180,318,328,760,636,758,131,353,696,803,991,96,488,662,238,339,123,734,758,901,852,697,112,946,234,474,700,850,31,85,642,647,185,394,653,579,931,275,787,263,495,347,362,983,230,587,663,718
303,999,338,233,952,418,379,192,999,789,796,417,46,528,735,216,331,178,122,483,621,631,42,939,40,434,656,999,85,273,399,791,965,541,642,426,16,40,183,134,1000,415,228,537,777,1003,132,334,388,945,950,488,697,956,882,213,578,69,566,798,650,665,265,533,890,966
55,358,33,393,288,1007,473,434,247,33,844,851,472,101,583,790,271,386,233,177,538,676,686,97,994,95,489,711,33,140,328,454,846,1020,596,697,481,71,95,238,189,34,470,283,592,832,37,187,389,443,1000,1005,543,752,1011,937,268,633,124,621,853,705,720,320,588,945
76,131,434,109,469,364,62,549,510,323,109,920,927,548,177,659,866,347,462,309,253,614,752,762,173,49,171,565,787,109,216,404,530,922,75,672,773,557,147,171,314,265,110,546,359,668,908,113,263,465,519,55,60,619,828,66,1013,344,709,200,697,929,781,796,396,664
357,433,488,791,466,826,721,419,906,867,680,466,256,263,905,534,1016,202,704,819,666,610,971,88,98,530,406,528,922,123,466,573,761,887,258,432,8,109,914,504,528,671,622,467,903,716,4,244,470,620,822,876,412,417,976,164,423,349,701,45,557,33,265,117,132,753
268,625,701,756,38,734,73,989,687,153,114,948,734,524,531,152,802,263,470,972,66,934,878,218,356,366,798,674,796,169,391,734,841,8,134,526,700,276,377,161,772,796,939,890,735,150,984,272,512,738,888,69,123,680,685,223,432,691,617,969,313,825,301,533,385,400
621,889,225,301,356,659,334,694,589,287,774,735,548,334,124,131,773,402,884,70,572,687,534,478,839,977,987,398,274,396,790,1012,334,441,629,755,126,300,897,998,782,372,396,539,490,335,771,584,893,112,338,488,690,744,280,285,844,32,291,217,569,934,425,922,133,1006
15,636,904,240,316,371,674,349,709,604,302,789,750,563,349,139,146,788,417,899,85,587,702,549,493,854,992,1002,413,289,411,805,6,349,456,644,770,141,315,912,1013,797,387,411,554,505,350,786,599,908,127,353,503,705,759,295,300,859,47,306,232,584,949,440,937,148
873,888,488,756,92,168,223,526,201,561,456,154,641,602,415,201,1012,1019,640,269,751,958,439,554,401,345,706,844,854,265,141,263,657,879,201,308,496,622,1014,167,764,865,649,239,263,406,357,202,638,451,760,1000,205,355,557,611,147,152,711,920,158,84,436,801,292,789
232,84,99,720,988,324,400,455,758,433,793,688,386,873,834,647,433,223,230,872,501,983,169,671,786,633,577,938,55,65,497,373,495,889,90,433,540,728,854,225,399,996,76,881,471,495,638,589,434,870,683,992,211,437,587,789,843,379,384,943,131,390,316,668,12,524
497,729,581,596,196,464,821,897,952,234,930,269,164,883,349,310,123,930,720,727,348,998,459,666,147,262,109,53,414,552,562,994,870,992,365,587,930,16,204,330,722,896,472,573,357,968,992,114,65,931,346,159,468,708,934,63,265,319,876,881,419,628,887,813,144,509
512,1009,220,72,87,708,976,312,388,443,746,421,781,676,374,861,822,635,421,211,218,860,489,971,157,659,774,621,565,926,43,53,485,361,483,877,78,421,528,716,842,213,387,984,64,869,459,483,626,577,422,858,671,980,199,425,575,777,831,367,372,931,119,378,304,656
365,877,353,585,437,452,52,320,677,753,808,90,786,125,20,739,205,166,1000,786,576,583,204,854,315,522,3,118,986,930,270,408,418,850,726,848,221,443,786,893,60,186,578,752,328,429,213,824,848,991,942,787,202,15,324,564,790,940,121,175,732,737,275,484,743,669
352,717,208,705,937,789,804,404,672,8,84,139,442,117,477,372,70,557,518,331,117,928,935,556,185,667,874,355,470,317,261,622,760,770,181,57,179,573,795,117,224,412,538,930,83,680,781,565,155,179,322,273,118,554,367,676,916,121,271,473,527,63,68,627,836,74
947,278,643,134,631,863,715,730,330,598,955,10,65,368,43,403,298,1017,483,444,257,43,854,861,482,111,593,800,281,396,243,187,548,686,696,107,1004,105,499,721,43,150,338,464,856,9,606,707,491,81,105,248,199,44,480,293,602,842,47,197,399,453,1010,1015,553,762
259,185,537,902,393,890,101,974,989,589,857,193,269,324,627,302,662,557,255,742,703,516,302,92,99,741,370,852,38,540,655,502,446,807,945,955,366,242,364,758,980,302,409,597,723,94,268,865,966,750,340,364,507,458,303,739,552,861,80,306,456,658,712,248,253,812
209,468,394,746,90,602,78,310,162,177,798,45,402,478,533,836,511,871,766,464,951,912,725,511,301,308,950,579,40,247,749,864,711,655,1016,133,143,575,451,573,967,168,511,618,806,932,303,477,53,154,959,549,573,716,667,512,948,761,49,289,515,665,867,921,457,462
559,768,6,953,284,649,140,637,869,721,736,336,604,961,16,71,374,49,409,304,2,489,450,263,49,860,867,488,117,599,806,287,402,249,193,554,692,702,113,1010,111,505,727,49,156,344,470,862,15,612,713,497,87,111,254,205,50,486,299,608,848,53,203,405,459,1016
5,564,773,11,958,289,654,145,642,874,726,741,341,609,966,21,76,379,54,414,309,7,494,455,268,54,865,872,493,122,604,811,292,407,254,198,559,697,707,118,1015,116,510,732,54,161,349,475,867,20,617,718,502,92,116,259,210,55,491,304,613,853,58,208,410,464
557,562,100,309,568,494,846,190,702,178,410,262,277,898,145,502,578,633,936,611,971,866,564,30,1012,825,611,401,408,29,679,140,347,849,964,811,755,95,233,243,675,551,673,46,268,611,718,906,11,403,577,153,254,38,649,673,816,767,612,27,861,149,389,615,765,967
54,611,616,154,363,622,548,900,244,756,232,464,316,331,952,199,556,632,687,990,665,4,920,618,84,45,879,665,455,462,83,733,194,401,903,1018,865,809,149,287,297,729,605,727,100,322,665,772,960,65,457,631,207,308,92,703,727,870,821,666,81,915,203,443,669,819
202,256,813,818,356,565,824,750,81,446,958,434,666,518,533,133,401,758,834,889,171,867,206,101,820,286,247,60,867,657,664,285,935,396,603,84,199,46,1011,351,489,499,931,807,929,302,524,867,974,141,267,659,833,409,510,294,905,929,51,2,868,283,96,405,645,871
150,352,406,963,968,506,715,974,900,231,596,87,584,816,668,683,283,551,908,984,18,321,1017,356,251,970,436,397,210,1017,807,814,435,64,546,753,234,349,196,140,501,639,649,60,957,58,452,674,1017,103,291,417,809,983,559,660,444,34,58,201,152,1018,433,246,555,795
226,376,578,632,168,173,732,941,179,105,457,822,313,810,21,894,909,509,777,113,189,244,547,222,582,477,175,662,623,436,222,12,19,661,290,772,979,460,575,422,366,727,865,875,286,162,284,678,900,222,329,517,643,14,188,785,886,670,260,284,427,378,223,659,472,781
240,466,616,818,872,408,413,972,160,419,345,697,41,553,29,261,113,128,749,1017,353,429,484,787,462,822,717,415,902,863,676,462,252,259,901,530,1012,198,700,815,662,606,967,84,94,526,402,524,918,119,462,569,757,883,254,428,4,105,910,500,524,667,618,463,899,712
309,549,775,925,106,160,717,722,260,469,728,654,1006,350,862,338,570,422,437,37,305,662,738,793,75,771,110,5,724,190,151,985,771,561,568,189,839,300,507,1009,103,971,915,255,393,403,835,711,833,206,428,771,878,45,171,563,737,313,414,198,809,833,976,927,772,187
834,122,362,588,738,940,994,530,535,73,282,541,467,819,163,675,151,383,235,250,871,118,475,551,606,909,584,944,839,537,3,985,798,584,374,381,2,652,113,320,822,937,784,728,68,206,216,648,524,646,19,241,584,691,879,1005,376,550,126,227,11,622,646,789,740,585
436,249,558,798,3,153,355,409,966,971,509,718,977,903,234,599,90,587,819,671,686,286,554,911,987,21,324,1020,359,254,973,439,400,213,1020,810,817,438,67,549,756,237,352,199,143,504,642,652,63,960,61,455,677,1020,106,294,420,812,986,562,663,447,37,61,204,155
866,281,94,403,643,869,1019,200,254,811,816,354,563,822,748,79,444,956,432,664,516,531,131,399,756,832,887,169,865,204,99,818,284,245,58,865,655,662,283,933,394,601,82,197,44,1009,349,487,497,929,805,927,300,522,865,972,139,265,657,831,407,508,292,903,927,49
972,817,232,45,354,594,820,970,151,205,762,767,305,514,773,699,30,395,907,383,615,467,482,82,350,707,783,838,120,816,155,50,769,235,196,9,816,606,613,234,884,345,552,33,148,1016,960,300,438,448,880,756,878,251,473,816,923,90,216,608,782,358,459,243,854,878
143,94,960,375,188,497,737,963,92,294,348,905,910,448,657,916,842,173,538,29,526,758,610,625,225,493,850,926,981,263,959,298,193,912,378,339,152,959,749,756,377,6,488,695,176,291,138,82,443,581,591,2,899,0,394,616,959,45,233,359,751,925,501,602,386,997
24,167,118,984,399,212,521,761,987,116,318,372,929,934,472,681,940,866,197,562,53,550,782,634,649,249,517,874,950,1005,287,983,322,217,936,402,363,176,983,773,780,401,30,512,719,200,315,162,106,467,605,615,26,923,24,418,640,983,69,257,383,775,949,525,626,410
611,635,778,729,574,1010,823,111,351,577,727,929,983,519,524,62,271,530,456,808,152,664,140,372,224,239,860,107,464,540,595,898,573,933,828,526,1013,974,787,573,363,370,1012,641,102,309,811,926,773,717,57,195,205,637,513,635,8,230,573,680,868,994,365,539,115,216
805,395,419,562,513,358,794,607,916,135,361,511,713,767,303,308,867,55,314,240,592,957,448,945,156,8,23,644,912,248,324,379,682,357,717,612,310,797,758,571,357,147,154,796,425,907,93,595,710,557,501,862,1000,1010,421,297,419,813,14,357,464,652,778,149,323,920
101,906,496,520,663,614,459,895,708,1017,236,462,612,814,868,404,409,968,156,415,341,693,37,549,25,257,109,124,745,1013,349,425,480,783,458,818,713,411,898,859,672,458,248,255,897,526,1008,194,696,811,658,602,963,80,90,522,398,520,914,115,458,565,753,879,250,424
597,698,482,72,96,239,190,35,471,284,593,833,38,188,390,444,1001,1006,544,753,1012,938,269,634,125,622,854,706,721,321,589,946,1,56,359,34,394,289,1008,474,435,248,34,845,852,473,102,584,791,272,387,234,178,539,677,687,98,995,96,490,712,34,141,329,455,847
174,771,872,656,246,270,413,364,209,645,458,767,1007,212,362,564,618,154,159,718,927,165,91,443,808,299,796,7,880,895,495,763,99,175,230,533,208,568,463,161,648,609,422,208,1019,5,647,276,758,965,446,561,408,352,713,851,861,272,148,270,664,886,208,315,503,629
392,566,142,243,27,638,662,805,756,601,16,850,138,378,604,754,956,1010,546,551,89,298,557,483,835,179,691,167,399,251,266,887,134,491,567,622,925,600,960,855,553,19,1001,814,600,390,397,18,668,129,336,838,953,800,744,84,222,232,664,540,662,35,257,600,707,895
126,518,692,268,369,153,764,788,931,882,727,142,976,264,504,730,880,61,115,672,677,215,424,683,609,961,305,817,293,525,377,392,1013,260,617,693,748,30,726,65,981,679,145,106,940,726,516,523,144,794,255,462,964,58,926,870,210,348,358,790,666,788,161,383,726,833
188,314,706,880,456,557,341,952,976,98,49,915,330,143,452,692,918,47,249,303,860,865,403,612,871,797,128,493,1005,481,713,565,580,180,448,805,881,936,218,914,253,148,867,333,294,107,914,704,711,332,982,443,650,131,246,93,37,398,536,546,978,854,976,349,571,914
107,295,421,813,987,563,664,448,38,62,205,156,1,437,250,559,799,4,154,356,410,967,972,510,719,978,904,235,600,91,588,820,672,687,287,555,912,988,22,325,0,360,255,974,440,401,214,0,811,818,439,68,550,757,238,353,200,144,505,643,653,64,961,62,456,678
343,450,638,764,135,309,906,1007,791,381,405,548,499,344,780,593,902,121,347,497,699,753,289,294,853,41,300,226,578,943,434,931,142,1015,9,630,898,234,310,365,668,343,703,598,296,783,744,557,343,133,140,782,411,893,79,581,696,543,487,848,986,996,407,283,405,799
222,565,672,860,986,357,531,107,208,1013,603,627,770,721,566,1002,815,103,343,569,719,921,975,511,516,54,263,522,448,800,144,656,132,364,216,231,852,99,456,532,587,890,565,925,820,518,1005,966,779,565,355,362,1004,633,94,301,803,918,765,709,49,187,197,629,505,627
394,616,959,45,233,359,751,925,501,602,386,997,0,143,94,960,375,188,497,737,963,92,294,348,905,910,448,657,916,842,173,538,29,526,758,610,625,225,493,850,926,981,263,959,298,193,912,378,339,152,959,749,756,377,6,488,695,176,291,138,82,443,581,591,2,899
122,516,738,60,167,355,481,873,26,623,724,508,98,122,265,216,61,497,310,619,859,64,214,416,470,6,11,570,779,17,964,295,660,151,648,880,732,747,347,615,972,27,82,385,60,420,315,13,500,461,274,60,871,878,499,128,610,817,298,413,260,204,565,703,713,124
897,1019,392,614,957,43,231,357,749,923,499,600,384,995,1019,141,92,958,373,186,495,735,961,90,292,346,903,908,446,655,914,840,171,536,27,524,756,608,623,223,491,848,924,979,261,957,296,191,910,376,337,150,957,747,754,375,4,486,693,174,289,136,80,441,579,589
432,308,430,824,25,368,475,663,789,160,334,931,11,816,406,430,573,524,369,805,618,927,146,372,522,724,778,314,319,878,66,325,251,603,968,459,956,167,19,34,655,923,259,335,390,693,368,728,623,321,808,769,582,368,158,165,807,436,918,104,606,721,568,512,873,1011
10,442,318,440,834,35,378,485,673,799,170,344,941,21,826,416,440,583,534,379,815,628,937,156,382,532,734,788,324,329,888,76,335,261,613,978,469,966,177,29,44,665,933,269,345,400,703,378,738,633,331,818,779,592,378,168,175,817,446,928,114,616,731,578,522,883
831,612,151,648,235,133,851,442,746,409,850,531,152,697,575,657,492,212,681,727,760,285,814,373,387,767,503,359,734,160,935,900,148,828,0,58,581,993,583,625,854,762,591,28,602,177,807,912,138,10,808,646,740,229,525,99,647,904,118,669,797,710,330,937,37,628
393,203,1005,544,20,628,526,223,835,118,802,222,924,545,69,968,29,885,605,53,99,132,678,186,766,780,139,896,752,106,553,307,272,541,200,393,451,974,365,976,1018,226,134,984,421,995,570,179,284,531,403,180,18,112,622,918,492,19,276,511,41,169,82,723,309,430
591,984,794,575,114,611,198,96,814,405,709,372,813,494,115,660,538,620,455,175,644,690,723,248,777,336,350,730,466,322,697,123,898,863,111,791,984,21,544,956,546,588,817,725,554,1012,565,140,770,875,101,994,771,609,703,192,488,62,610,867,81,632,760,673,293,900
121,712,84,915,696,235,732,319,217,935,526,830,493,934,615,236,781,659,741,576,296,765,811,844,369,898,457,471,851,587,443,818,244,1019,984,232,912,84,142,665,56,667,709,938,846,675,112,686,261,891,996,222,94,892,730,824,313,609,183,731,988,202,753,881,794,414
607,728,298,691,501,282,842,318,926,824,521,112,416,79,520,201,843,367,245,327,162,903,351,397,430,976,484,43,57,437,173,29,404,851,605,570,839,498,691,749,251,663,253,295,524,432,261,719,272,868,477,582,829,701,478,316,410,920,195,790,317,574,809,339,467,380
641,227,348,939,311,121,923,462,959,546,444,141,753,36,720,140,842,463,1008,886,968,803,523,992,17,50,596,104,684,698,57,814,670,24,471,225,190,459,118,311,369,892,283,894,936,144,52,902,339,913,488,97,202,449,321,98,957,30,540,836,410,958,194,429,980,87
934,554,140,261,852,224,34,836,375,872,459,357,54,666,970,633,53,755,376,921,799,881,716,436,905,951,984,509,17,597,611,991,727,583,958,384,138,103,372,31,224,282,805,196,807,849,57,986,815,252,826,401,10,115,362,234,11,870,964,453,749,323,871,107,342,893
128,41,682,268,389,980,352,162,964,503,1000,587,485,182,794,77,761,181,883,504,28,927,1009,844,564,12,58,91,637,145,725,739,98,855,711,65,512,266,231,500,159,352,410,933,324,935,977,185,93,943,380,954,529,138,243,490,362,139,998,71,581,877,451,999,235,470
551,679,592,212,819,940,510,903,713,494,33,530,117,15,733,324,628,291,732,413,34,579,457,539,374,94,563,609,642,167,696,255,269,649,385,241,616,42,817,782,30,710,903,961,463,875,465,507,736,644,473,931,484,59,689,794,20,913,690,528,622,111,407,1002,529,786
235,786,914,827,447,33,154,745,117,948,729,268,765,352,250,968,559,863,526,967,648,269,814,692,774,609,329,798,844,877,402,931,490,504,884,620,476,851,277,31,1017,265,945,117,175,698,89,700,742,971,879,708,145,719,294,924,8,255,127,925,763,857,346,642,216,764
257,492,22,150,63,704,290,411,1002,374,184,986,525,1,609,507,204,816,99,783,203,905,526,50,949,10,866,586,34,80,113,659,167,747,761,120,877,733,87,534,288,253,522,181,374,432,955,346,957,999,207,115,965,402,976,551,160,265,512,384,161,1020,93,603,899,473
548,805,19,570,698,611,231,838,959,529,922,732,513,52,549,136,34,752,343,647,310,751,432,53,598,476,558,393,113,582,628,661,186,715,274,288,668,404,260,635,61,836,801,49,729,922,980,482,894,484,526,755,663,492,950,503,78,708,813,39,932,709,547,641,130,426
595,122,379,614,144,272,185,826,412,533,103,496,306,87,647,123,731,629,326,938,221,905,325,6,648,172,50,132,988,708,156,202,235,781,289,869,883,242,999,855,209,656,410,375,644,303,496,554,56,468,58,100,329,237,66,524,77,673,282,387,634,506,283,121,215,725
296,891,418,675,910,440,568,481,101,708,829,399,792,602,383,943,419,6,925,622,213,517,180,621,302,944,468,346,428,263,1004,452,498,531,56,585,144,158,538,274,130,505,952,706,671,940,599,792,850,352,764,354,396,625,533,362,820,373,969,578,683,930,802,579,417,511
510,806,380,928,164,399,950,57,991,611,197,318,909,281,91,893,432,929,516,414,111,723,6,690,110,812,433,978,856,938,773,493,962,1008,20,566,74,654,668,27,784,640,1015,441,195,160,429,88,281,339,862,253,864,906,114,22,872,309,883,458,67,172,419,291,68,927
94,604,900,474,1,258,493,23,151,64,705,291,412,1003,375,185,987,526,2,610,508,205,817,100,784,204,906,527,51,950,11,867,587,35,81,114,660,168,748,762,121,878,734,88,535,289,254,523,182,375,433,956,347,958,1000,208,116,966,403,977,552,161,266,513,385,162
859,953,442,738,312,860,96,331,882,1010,923,543,129,250,841,213,23,825,364,861,448,346,43,655,959,622,42,744,365,910,788,870,705,425,894,940,973,498,6,586,600,980,716,572,947,373,127,92,361,20,213,271,794,185,796,838,46,975,804,241,815,390,1020,104,351,223
