773,661,663,723,797,171,48,265,28,178,429,818,723,827,356,895,508,8,403,230,441,510,110,521,492,431,670,415,293,927,784,416,424,365,267,149,57,862,1016,923,849,566,922,951,310,813,177,916,752,752,749,832,732,371,15,2,613,336,63,165,163,15,949,715,633,567
454,206,94,96,156,230,625,502,719,482,632,883,251,156,260,810,328,962,462,857,684,895,964,564,975,946,885,103,869,747,360,217,870,878,819,721,603,511,295,449,356,282,1020,355,384,764,246,631,349,185,185,182,265,165,825,469,456,46,790,517,619,617,469,382,148,66
338,345,456,101,230,614,384,708,141,577,946,879,851,30,178,256,244,80,229,601,188,922,225,340,394,180,322,384,251,764,293,238,472,807,163,905,482,200,706,42,68,283,700,104,606,252,634,390,833,310,453,982,886,963,578,901,722,293,643,748,947,315,675,129,711,651
370,708,715,826,471,600,984,754,57,511,947,295,228,200,400,548,626,614,450,599,971,558,271,595,710,764,550,692,754,621,113,663,608,842,156,533,254,852,570,55,412,438,653,49,474,976,622,1004,760,182,680,823,331,235,312,948,250,71,663,1013,97,296,685,24,499,60
961,310,648,655,766,411,540,924,694,1018,451,887,235,168,140,340,488,566,554,390,539,911,498,211,535,650,704,490,632,694,561,53,603,548,782,96,473,194,792,510,1016,352,378,593,1010,414,916,562,944,700,122,620,763,271,175,252,888,190,11,603,953,37,236,625,985,439
582,522,892,209,216,327,993,101,485,255,579,12,448,817,750,722,922,49,127,115,972,100,472,59,793,96,211,265,51,193,255,122,635,164,109,343,678,34,776,353,71,577,934,960,154,571,996,477,123,505,261,704,181,324,853,757,834,449,772,593,164,514,619,818,186,546
475,36,997,346,684,691,802,447,576,960,730,33,487,923,271,204,176,376,524,602,590,426,575,947,534,247,571,686,740,526,668,730,597,89,639,584,818,132,509,230,828,546,31,388,414,629,25,450,952,598,980,736,158,656,799,307,211,288,924,226,47,639,989,73,272,661
360,835,396,336,706,23,30,141,807,936,299,69,393,847,262,631,564,536,736,884,962,950,786,935,286,894,607,931,25,79,886,7,69,957,449,999,944,157,492,869,590,167,906,391,748,774,989,385,810,291,958,319,75,518,1016,138,667,571,648,263,586,407,999,328,433,632
389,749,203,785,725,74,412,419,530,175,304,688,458,782,215,651,1020,953,925,104,252,330,318,154,303,675,262,996,299,414,468,254,396,458,325,838,367,312,546,881,237,979,556,274,780,116,142,357,774,178,680,326,708,464,907,384,527,35,960,16,652,975,796,367,717,822
199,588,948,402,984,924,273,611,618,729,374,503,887,657,981,414,850,198,131,103,303,451,529,517,353,502,874,461,174,498,613,667,453,595,657,524,16,566,511,745,59,436,157,755,473,979,315,341,556,973,377,879,525,907,663,85,583,726,234,138,215,851,153,995,566,916
105,304,693,32,507,68,8,378,716,723,834,479,608,992,762,65,519,955,303,236,208,408,556,634,622,458,607,979,566,279,603,718,772,558,700,762,629,121,671,616,850,164,541,262,860,578,63,420,446,661,57,482,984,630,1012,768,190,688,831,339,243,320,956,258,79,671
350,455,654,22,382,857,418,358,728,45,52,163,829,958,321,91,415,869,284,653,586,558,758,906,984,972,808,957,308,916,629,953,47,101,908,29,91,979,471,0,966,179,514,891,612,189,928,413,770,796,1011,407,832,313,980,341,97,540,17,160,689,593,670,285,608,429
592,942,26,225,614,974,428,1010,950,299,637,644,755,400,529,913,683,1007,440,876,224,157,129,329,477,555,543,379,528,900,487,200,524,639,693,479,621,683,550,42,592,537,771,85,462,183,781,499,1005,341,367,582,999,403,905,551,933,689,111,609,752,260,164,241,877,179
842,413,763,868,46,435,795,249,831,771,120,458,465,576,221,350,734,504,828,261,697,45,999,971,150,298,376,364,200,349,721,308,21,345,460,514,300,442,504,371,884,413,358,592,927,283,4,602,320,826,162,188,403,820,224,726,372,754,510,953,430,573,81,1006,62,698
323,144,736,65,170,369,758,97,572,133,73,443,781,788,899,544,673,36,827,130,584,1020,368,301,273,473,621,699,687,523,672,23,631,344,668,783,837,623,765,827,694,186,736,681,915,229,606,327,925,643,128,485,511,726,122,547,28,695,56,833,255,753,896,404,308,385
636,959,780,351,701,806,1005,373,733,187,769,709,58,396,403,514,159,288,672,442,766,199,635,1004,937,909,88,236,314,302,138,287,659,246,980,283,398,452,238,380,442,309,822,351,296,530,865,221,963,540,258,764,100,126,341,758,162,664,310,692,448,891,368,511,19,944
77,713,15,857,428,778,883,61,450,810,264,846,786,135,473,480,591,236,365,749,519,843,276,712,60,1014,986,165,313,391,379,215,364,736,323,36,360,475,529,315,457,519,386,899,428,373,607,942,298,19,617,335,841,177,203,418,835,239,741,387,769,525,968,445,588,96
925,1002,617,940,761,332,682,787,986,354,714,168,750,690,39,377,384,495,140,269,653,423,747,180,616,985,918,890,69,217,295,283,119,268,640,227,961,264,379,433,219,361,423,290,803,332,277,511,846,202,944,521,239,745,81,107,322,739,143,645,291,673,429,872,349,492
529,433,510,125,448,269,861,190,295,494,883,222,697,258,198,568,906,913,3,669,798,161,952,255,709,124,493,426,398,598,746,824,812,648,797,148,756,469,793,908,962,748,890,952,819,311,861,806,19,354,731,452,29,768,253,610,636,851,247,672,153,820,181,958,380,878
143,672,576,653,268,591,412,1004,333,438,637,5,365,840,401,341,711,28,35,146,812,941,304,74,398,852,267,636,569,541,741,889,967,955,791,940,291,899,612,936,30,84,891,12,74,962,454,1004,949,162,497,874,595,172,911,396,753,779,994,390,815,296,963,324,80,523
498,641,149,53,130,766,68,910,481,831,936,114,503,863,317,899,839,188,526,533,644,289,418,802,572,896,329,765,113,46,18,218,366,444,432,268,417,789,376,89,413,528,582,368,510,572,439,952,481,426,660,995,351,72,670,388,894,230,256,471,888,292,794,440,822,578
443,941,63,592,496,573,188,511,332,924,253,358,557,946,285,760,321,261,631,969,976,66,732,861,224,1015,318,772,187,556,489,461,661,809,887,875,711,860,211,819,532,856,971,4,811,953,1015,882,374,924,869,82,417,794,515,92,831,316,673,699,914,310,735,216,883,244
777,199,697,840,348,252,329,965,267,88,680,9,114,313,702,41,516,77,17,387,725,732,843,488,617,1001,771,74,528,964,312,245,217,417,565,643,631,467,616,988,575,288,612,727,781,567,709,771,638,130,680,625,859,173,550,271,869,587,72,429,455,670,66,491,993,639
382,138,581,58,201,730,634,711,326,649,470,41,391,496,695,63,423,898,459,399,769,86,93,204,870,999,362,132,456,910,325,694,627,599,799,947,4,1013,849,998,349,957,670,994,88,142,949,70,132,1020,512,41,1007,220,555,932,653,230,969,454,811,837,31,448,873,354
667,28,805,227,725,868,376,280,357,993,295,116,708,37,142,341,730,69,544,105,45,415,753,760,871,516,645,8,799,102,556,992,340,273,245,445,593,671,659,495,644,1016,603,316,640,755,809,595,737,799,666,158,708,653,887,201,578,299,897,615,100,457,483,698,94,519
502,148,530,286,729,206,349,878,782,859,474,797,618,189,539,644,843,211,571,25,607,547,917,234,241,352,1018,126,510,280,604,37,473,842,775,747,947,74,152,140,997,125,497,84,818,121,236,290,76,218,280,147,660,189,134,368,703,59,801,378,96,602,959,985,179,596
425,927,573,955,711,133,631,774,282,186,263,899,201,22,614,964,48,247,636,996,450,11,972,321,659,666,777,422,551,935,705,8,462,898,246,179,151,351,499,577,565,401,550,922,509,222,546,661,715,501,643,705,572,64,614,559,793,107,484,205,803,521,6,363,389,604
417,842,323,990,351,107,550,27,170,699,603,680,295,618,439,10,360,465,664,32,392,867,428,368,738,55,62,173,839,968,331,101,425,879,294,663,596,568,768,916,994,982,818,967,318,926,639,963,57,111,918,39,101,989,481,10,976,189,524,901,622,199,938,423,780,806
215,632,36,538,184,566,322,765,242,385,914,818,895,510,833,654,225,575,680,879,247,607,61,643,583,953,270,277,388,33,162,546,316,640,73,509,878,811,783,983,110,188,176,12,161,533,120,854,157,272,326,112,254,316,183,696,225,170,404,739,95,837,414,132,638,995
26,241,658,62,564,210,592,348,791,268,411,940,844,921,536,859,680,251,601,706,905,273,633,87,669,609,979,296,303,414,59,188,572,342,666,99,535,904,837,809,1009,136,214,202,38,187,559,146,880,183,298,352,138,280,342,209,722,251,196,430,765,121,863,440,158,664
357,383,598,1015,419,921,567,949,705,127,625,768,276,180,257,893,195,16,608,958,42,241,630,990,444,5,966,315,653,660,771,416,545,929,699,2,456,892,240,173,145,345,493,571,559,395,544,916,503,216,540,655,709,495,637,699,566,58,608,553,787,101,478,199,797,515
506,863,889,83,500,925,406,52,434,190,633,110,253,782,686,763,378,701,522,93,443,548,747,115,475,950,511,451,821,138,145,256,922,30,414,184,508,962,377,746,679,651,851,999,56,44,901,29,401,1009,722,25,140,194,1001,122,184,51,564,93,38,272,607,984,705,282
739,224,581,607,822,218,643,124,791,152,929,351,849,992,500,404,481,96,419,240,832,161,266,465,854,193,668,229,169,539,877,884,995,640,769,132,923,226,680,95,464,397,369,569,717,795,783,619,768,119,727,440,764,879,933,719,861,923,790,282,832,777,1011,325,702,423
598,316,822,158,184,399,816,220,722,368,750,506,949,426,569,77,1002,58,694,1017,838,409,759,864,42,431,791,245,827,767,116,454,461,572,217,346,730,500,824,257,693,41,995,967,146,294,372,360,196,345,717,304,17,341,456,510,296,438,500,367,880,409,354,588,923,279
742,319,37,543,900,926,120,537,962,443,89,471,227,670,147,290,819,723,800,415,738,559,130,480,585,784,152,512,987,548,488,858,175,182,293,959,67,451,221,545,999,414,783,716,688,888,15,93,81,938,66,438,25,759,62,177,231,17,159,221,88,601,130,75,309,644
377,98,696,414,920,256,282,497,914,318,820,466,848,604,26,524,667,175,79,156,792,94,936,507,857,962,140,529,889,343,925,865,214,552,559,670,315,444,828,598,922,355,791,139,72,44,244,392,470,458,294,443,815,402,115,439,554,608,394,536,598,465,978,507,452,686
335,712,433,10,749,234,591,617,832,228,653,134,801,162,939,361,859,1002,510,414,491,106,429,250,842,171,276,475,864,203,678,239,179,549,887,894,1005,650,779,142,933,236,690,105,474,407,379,579,727,805,793,629,778,129,737,450,774,889,943,729,871,933,800,292,842,787
234,569,946,667,244,983,468,825,851,45,462,887,368,14,396,152,595,72,215,744,648,725,340,663,484,55,405,510,709,77,437,912,473,413,783,100,107,218,884,1013,376,146,470,924,339,708,641,613,813,961,18,6,863,1012,363,971,684,1008,102,156,963,84,146,13,526,55
966,179,514,891,612,189,928,413,770,796,1011,407,832,313,980,341,97,540,17,160,689,593,670,285,608,429,0,350,455,654,22,382,857,418,358,728,45,52,163,829,958,321,91,415,869,284,653,586,558,758,906,984,972,808,957,308,916,629,953,47,101,908,29,91,979,471
550,495,729,43,420,141,739,457,963,299,325,540,957,361,863,509,891,647,69,567,710,218,122,199,835,137,979,550,900,1005,183,572,932,386,968,908,257,595,602,713,358,487,871,641,965,398,834,182,115,87,287,435,513,501,337,486,858,445,158,482,597,651,437,579,641,508
513,42,1008,221,556,933,654,231,970,455,812,838,32,449,874,355,1,383,139,582,59,202,731,635,712,327,650,471,42,392,497,696,64,424,899,460,400,770,87,94,205,871,1000,363,133,457,911,326,695,628,600,800,948,5,1014,850,999,350,958,671,995,89,143,950,71,133
888,380,930,875,88,423,800,521,98,837,322,679,705,920,316,741,222,889,250,6,449,947,69,598,502,579,194,517,338,930,259,364,563,952,291,766,327,267,637,975,982,72,738,867,230,0,324,778,193,562,495,467,667,815,893,881,717,866,217,825,538,862,977,10,817,959
62,950,442,992,937,150,485,862,583,160,899,384,741,767,982,378,803,284,951,312,68,511,1009,131,660,564,641,256,579,400,992,321,426,625,1014,353,828,389,329,699,16,23,134,800,929,292,62,386,840,255,624,557,529,729,877,955,943,779,928,279,887,600,924,18,72,879
142,204,71,584,113,58,292,627,1004,725,302,20,526,883,909,103,520,945,426,72,454,210,653,130,273,802,706,783,398,721,542,113,463,568,767,135,495,970,531,471,841,158,165,276,942,50,434,204,528,982,397,766,699,671,871,1019,76,64,921,49,421,8,742,45,160,214
807,949,1011,878,370,920,865,78,413,790,511,88,827,312,669,695,910,306,731,212,879,240,1017,439,937,59,588,492,569,184,507,328,920,249,354,553,942,281,756,317,257,627,965,972,62,728,857,220,1011,314,768,183,552,485,457,657,805,883,871,707,856,207,815,528,852,967
54,861,1003,44,932,424,974,919,132,467,844,565,142,881,366,723,749,964,360,785,266,933,294,50,493,991,113,642,546,623,238,561,382,974,303,408,607,996,335,810,371,311,681,1019,5,116,782,911,274,44,368,822,237,606,539,511,711,859,937,925,761,910,261,869,582,906
115,169,976,97,159,26,539,68,13,247,582,959,680,257,996,481,838,864,58,475,900,381,27,409,165,608,85,228,757,661,738,353,676,497,68,418,523,722,90,450,925,486,426,796,113,120,231,897,5,389,159,483,937,352,721,654,626,826,974,31,19,876,4,376,984,697
324,439,493,279,421,483,350,863,392,337,571,906,262,1004,581,299,805,141,167,382,799,203,705,351,733,489,932,409,552,60,985,41,677,1000,821,392,742,847,25,414,774,228,810,750,99,437,444,555,200,329,713,483,807,240,676,24,978,950,129,277,355,343,179,328,700,287
734,37,152,206,1013,134,196,63,576,105,50,284,619,996,717,294,12,518,875,901,95,512,937,418,64,446,202,645,122,265,794,698,775,390,713,534,105,455,560,759,127,487,962,523,463,833,150,157,268,934,42,426,196,520,974,389,758,691,663,863,1011,68,56,913,41,413
608,321,645,760,814,600,742,804,671,163,713,658,892,206,583,304,902,620,105,462,488,703,99,524,5,672,33,810,232,730,873,381,285,362,998,300,121,713,42,147,346,735,74,549,110,50,420,758,765,876,521,650,13,804,107,561,997,345,278,250,450,598,676,664,500,649
372,980,693,1017,111,165,972,93,155,22,535,64,9,243,578,955,676,253,992,477,834,860,54,471,896,377,23,405,161,604,81,224,753,657,734,349,672,493,64,414,519,718,86,446,921,482,422,792,109,116,227,893,1,385,155,479,933,348,717,650,622,822,970,27,15,872
149,521,108,842,145,260,314,100,242,304,171,684,213,158,392,727,83,825,402,120,626,983,1009,203,620,24,526,172,554,310,753,230,373,902,806,883,498,821,642,213,563,668,867,235,595,49,631,571,941,258,265,376,21,150,534,304,628,61,497,866,799,771,971,98,176,164
857,1006,357,965,678,1002,96,150,957,78,140,7,520,49,1015,228,563,940,661,238,977,462,819,845,39,456,881,362,8,390,146,589,66,209,738,642,719,334,657,478,49,399,504,703,71,431,906,467,407,777,94,101,212,878,1007,370,140,464,918,333,702,635,607,807,955,12
1009,845,994,345,953,666,990,84,138,945,66,128,1016,508,37,1003,216,551,928,649,226,965,450,807,833,27,444,869,350,1017,378,134,577,54,197,726,630,707,322,645,466,37,387,492,691,59,419,894,455,395,765,82,89,200,866,995,358,128,452,906,321,690,623,595,795,943
78,66,923,51,423,10,744,47,162,216,2,144,206,73,586,115,60,294,629,1006,727,304,22,528,885,911,105,522,947,428,74,456,212,655,132,275,804,708,785,400,723,544,115,465,570,769,137,497,972,533,473,843,160,167,278,944,52,436,206,530,984,399,768,701,673,873
148,226,214,50,199,571,158,892,195,310,364,150,292,354,221,734,263,208,442,777,133,875,452,170,676,12,38,253,670,74,576,222,604,360,803,280,423,952,856,933,548,871,692,263,613,718,917,285,645,99,681,621,991,308,315,426,71,200,584,354,678,111,547,916,849,821
200,348,426,414,250,399,771,358,71,395,510,564,350,492,554,421,934,463,408,642,977,333,54,652,370,876,212,238,453,870,274,776,422,804,560,1003,480,623,131,35,112,748,50,892,463,813,918,96,485,845,299,881,821,170,508,515,626,271,400,784,554,878,311,747,95,28
993,172,320,398,386,222,371,743,330,43,367,482,536,322,464,526,393,906,435,380,614,949,305,26,624,342,848,184,210,425,842,246,748,394,776,532,975,452,595,103,7,84,720,22,864,435,785,890,68,457,817,271,853,793,142,480,487,598,243,372,756,526,850,283,719,67
954,926,105,253,331,319,155,304,676,263,997,300,415,469,255,397,459,326,839,368,313,547,882,238,980,557,275,781,117,143,358,775,179,681,327,709,465,908,385,528,36,961,17,653,976,797,368,718,823,1,390,750,204,786,726,75,413,420,531,176,305,689,459,783,216,652
369,302,274,474,622,700,688,524,673,24,632,345,669,784,838,624,766,828,695,187,737,682,916,230,607,328,926,644,129,486,512,727,123,548,29,696,57,834,256,754,897,405,309,386,1,324,145,737,66,171,370,759,98,573,134,74,444,782,789,900,545,674,37,828,131,585
436,805,738,710,910,37,115,103,960,88,460,47,781,84,199,253,39,181,243,110,623,152,97,331,666,22,764,341,59,565,922,948,142,559,984,465,111,493,249,692,169,312,841,745,822,437,760,581,152,502,607,806,174,534,1009,570,510,880,197,204,315,981,89,473,243,567
454,890,238,171,143,343,491,569,557,393,542,914,501,214,538,653,707,493,635,697,564,56,606,551,785,99,476,197,795,513,1019,355,381,596,1013,417,919,565,947,703,125,623,766,274,178,255,891,193,14,606,956,40,239,628,988,442,3,964,313,651,658,769,414,543,927,697
324,778,193,562,495,467,667,815,893,881,717,866,217,825,538,862,977,10,817,959,0,888,380,930,875,88,423,800,521,98,837,322,679,705,920,316,741,222,889,250,6,449,947,69,598,502,579,194,517,338,930,259,364,563,952,291,766,327,267,637,975,982,72,738,867,230
791,94,548,984,332,265,237,437,585,663,651,487,636,1008,595,308,632,747,801,587,729,791,658,150,700,645,879,193,570,291,889,607,92,449,475,690,86,511,1013,659,20,797,219,717,860,368,272,349,985,287,108,700,29,134,333,722,61,536,97,37,407,745,752,863,508,637
384,154,478,932,347,716,649,621,821,969,26,14,871,1020,371,979,692,1016,110,164,971,92,154,21,534,63,8,242,577,954,675,252,991,476,833,859,53,470,895,376,22,404,160,603,80,223,752,656,733,348,671,492,63,413,518,717,85,445,920,481,421,791,108,115,226,892
129,513,283,607,40,476,845,778,750,950,77,155,143,1000,128,500,87,821,124,239,293,79,221,283,150,663,192,137,371,706,62,804,381,99,605,962,988,182,599,3,505,151,533,289,732,209,352,881,785,862,477,800,621,192,542,647,846,214,574,28,610,550,920,237,244,355
666,795,158,949,252,706,121,490,423,395,595,743,821,809,645,794,145,753,466,790,905,959,745,887,949,816,308,858,803,16,351,728,449,26,765,250,607,633,848,244,669,150,817,178,955,377,875,1018,526,430,507,122,445,266,858,187,292,491,880,219,694,255,195,565,903,910
111,777,906,269,39,363,817,232,601,534,506,706,854,932,920,756,905,256,864,577,901,1016,49,856,998,39,927,419,969,914,127,462,839,560,137,876,361,718,744,959,355,780,261,928,289,45,488,986,108,637,541,618,233,556,377,969,298,403,602,991,330,805,366,306,676,1014
92,396,68,967,8,117,127,374,844,225,853,365,662,902,979,785,651,387,245,1011,27,809,158,415,95,72,729,986,582,191,1010,798,654,596,372,227,277,944,515,1006,927,562,348,417,713,501,514,807,985,215,18,46,838,415,924,786,368,778,342,123,537,768,658,433,803,547
474,566,870,542,420,482,591,601,848,297,699,306,839,115,355,432,238,104,861,719,464,501,262,632,889,569,546,182,439,35,665,463,251,107,49,846,701,751,397,989,459,380,15,822,891,166,975,988,260,438,689,492,520,291,889,377,239,842,231,816,597,1011,221,111,907,256
