773,190,381,421,824,686,30,766,493,628,720,71,364,748,149,395,760,70,909,911,44,720,798,185,797,339,551,157,833,133,469,637,84,796,1009,420,353,410,816,813,668,203,931,189,775,252,783,884,100,109,957,641,268,594,65,905,963,960,382,499,831,560,752,1005,597,132
889,641,58,249,289,692,554,919,634,361,496,588,960,232,616,17,263,628,959,777,779,933,588,666,53,665,207,419,25,701,1,337,505,973,664,877,288,221,278,684,681,536,71,799,57,643,120,651,752,989,998,825,509,136,462,954,773,831,828,250,367,699,428,620,873,465
556,424,176,614,805,845,227,89,454,169,917,31,123,495,788,151,573,819,163,494,312,314,468,123,201,609,200,763,975,581,236,557,893,40,508,199,412,844,777,834,219,216,71,627,334,613,178,676,186,287,524,533,360,44,692,1018,489,308,366,363,806,923,234,984,155,408
613,148,16,789,206,397,437,840,702,46,782,509,644,736,87,380,764,165,411,776,86,925,927,60,736,814,201,813,355,567,173,849,149,485,653,100,812,4,436,369,426,832,829,684,219,947,205,791,268,799,900,116,125,973,657,284,610,81,921,979,976,398,515,847,576,768
253,866,401,269,21,459,650,690,72,955,299,14,762,897,989,340,633,1017,418,664,8,339,157,159,313,989,46,454,45,608,820,426,81,402,738,906,353,44,257,689,622,679,64,61,937,472,179,458,23,521,31,132,369,378,205,910,537,863,334,153,211,208,651,768,79,829
192,445,37,593,461,213,651,842,882,264,126,491,206,954,68,160,532,825,188,610,856,200,531,349,351,505,160,238,646,237,800,1012,618,273,594,930,77,545,236,449,881,814,871,256,253,108,664,371,650,215,713,223,324,561,570,397,81,729,34,526,345,403,400,843,960,271
750,942,174,787,322,190,963,380,571,611,1014,876,220,956,683,818,910,261,554,938,339,585,950,260,78,80,234,910,988,375,987,529,741,347,2,323,659,827,274,986,178,610,543,600,1006,1003,858,393,100,379,965,442,973,53,290,299,126,831,458,784,255,74,132,129,572,689
332,61,253,506,98,654,522,274,712,903,943,325,187,552,267,1015,129,221,593,886,249,671,917,261,592,410,412,566,221,299,707,298,861,52,679,334,655,991,138,606,297,510,942,875,932,317,314,169,725,432,711,276,774,284,385,622,631,458,142,790,95,587,406,464,461,904
501,680,719,546,322,669,633,201,37,343,718,93,331,557,33,868,323,314,851,810,0,705,407,812,570,411,500,903,827,92,768,530,407,232,180,912,174,818,266,997,68,640,582,420,134,615,68,634,596,743,650,396,456,186,549,65,414,943,11,974,434,639,102,831,954,329
692,172,351,390,217,1014,340,304,893,729,14,389,785,2,228,725,539,1015,1006,522,481,692,376,78,483,241,82,171,574,498,784,439,201,78,924,872,583,866,489,958,668,760,311,253,91,826,286,760,305,267,414,321,67,127,878,220,757,85,614,703,645,105,310,794,502,625
396,67,568,747,786,613,389,736,700,268,104,410,785,160,398,624,100,935,390,381,918,877,67,772,474,879,637,478,567,970,894,159,835,597,474,299,247,979,241,885,333,43,135,707,649,487,201,682,135,701,663,810,717,463,523,253,616,132,481,1010,78,20,501,706,169,898
123,519,190,691,870,909,736,512,859,823,391,227,533,908,283,521,747,223,37,513,504,20,1000,190,895,597,1002,760,601,690,72,1017,282,958,720,597,422,370,81,364,1008,456,166,258,830,772,610,324,805,258,824,786,933,840,586,646,376,739,255,604,112,201,143,624,829,292
729,852,227,919,399,578,617,444,220,567,531,99,956,241,616,1012,229,455,952,766,221,212,749,708,919,603,305,710,468,309,398,801,725,1011,666,428,305,130,78,810,72,716,164,895,987,538,480,318,32,513,987,532,494,641,548,294,354,84,447,984,312,841,930,872,332,537
484,192,315,711,382,883,41,80,928,704,30,1015,583,419,725,79,475,713,939,415,229,705,696,212,171,382,66,789,173,952,793,882,264,188,474,129,912,789,614,562,273,556,179,648,358,450,1,964,802,516,997,450,1016,978,104,11,778,838,568,931,447,796,304,393,335,816
205,689,397,520,916,587,67,246,285,112,909,235,199,788,624,930,284,680,918,123,620,434,910,901,417,376,587,271,994,378,136,998,66,469,393,679,334,96,994,819,767,478,761,384,853,563,655,206,148,1007,721,181,655,200,162,309,216,983,22,773,115,652,1001,509,598,540
481,686,149,878,1001,376,47,548,727,766,593,369,716,680,248,84,390,765,140,378,604,80,915,370,361,898,857,47,752,454,859,617,458,547,950,874,139,815,577,454,279,227,959,221,865,313,23,115,687,629,467,181,662,115,681,643,790,697,443,503,233,596,112,461,990,58
963,423,628,91,820,943,318,1010,490,669,708,535,311,658,622,190,26,332,707,82,320,546,22,857,312,303,840,799,1010,694,396,801,559,400,489,892,816,81,757,519,396,221,169,901,163,807,255,986,57,629,571,409,123,604,57,623,585,732,639,385,445,175,538,54,403,932
89,31,512,717,180,909,11,407,78,579,758,797,624,400,747,711,279,115,421,796,171,409,635,111,946,401,392,929,888,78,783,485,890,648,489,578,981,905,170,846,608,485,310,258,990,252,896,344,54,146,718,660,498,212,693,146,712,674,821,728,474,534,264,627,143,492
529,618,560,20,225,709,417,540,936,607,87,266,305,132,929,255,219,808,644,950,304,700,938,143,640,454,930,921,437,396,607,291,1014,398,156,1018,86,489,413,699,354,116,1014,839,787,498,781,404,873,583,675,226,168,6,741,201,675,220,182,329,236,1003,42,793,135,672
349,878,967,909,369,574,37,766,889,264,956,436,615,654,481,257,604,568,136,993,278,653,28,266,492,989,803,258,249,786,745,956,640,342,747,505,346,435,838,762,27,703,465,342,167,115,847,109,753,201,932,3,575,517,355,69,550,3,569,531,678,585,331,391,121,484
537,886,394,483,425,906,90,574,282,405,801,472,973,131,170,1018,794,120,84,673,509,815,169,565,803,8,505,319,795,786,302,261,472,156,879,263,21,883,972,354,278,564,219,1002,879,704,652,363,646,269,738,448,540,91,33,892,606,66,540,85,47,194,101,868,928,658
363,900,228,757,846,788,248,453,937,645,768,143,835,315,494,533,360,136,483,447,15,872,157,532,928,145,371,868,682,137,128,665,624,835,519,221,626,384,225,314,717,641,927,582,344,221,46,1015,726,1009,632,80,811,903,454,396,234,969,429,903,448,410,557,464,210,270
751,93,630,979,487,576,518,999,183,667,375,498,894,565,45,224,263,90,887,213,177,766,602,908,262,658,896,101,598,412,888,879,395,354,565,249,972,356,114,976,44,447,371,657,312,74,972,797,745,456,739,362,831,541,633,184,126,985,699,159,633,178,140,287,194,961
60,811,153,690,18,547,636,578,38,243,727,435,558,954,625,105,284,323,150,947,273,237,826,662,968,322,718,956,161,658,472,948,939,455,414,625,309,11,416,174,15,104,507,431,717,372,134,11,857,805,516,799,422,891,601,693,244,186,24,759,219,693,238,200,347,254
767,827,557,920,436,785,293,382,324,805,1010,473,181,304,700,371,872,30,69,917,693,19,1004,572,408,714,68,464,702,928,404,218,694,685,201,160,371,55,778,162,941,782,871,253,177,463,118,901,778,603,551,262,545,168,637,347,439,1011,953,791,505,986,439,1005,967,93
928,674,734,464,827,343,692,200,289,231,712,917,380,88,211,607,278,779,958,997,824,600,947,911,479,315,621,996,371,609,835,311,125,601,592,108,67,278,983,685,69,848,689,778,160,84,370,25,808,685,510,458,169,452,75,544,254,346,918,860,698,412,893,346,912,874
147,54,821,881,611,974,490,839,347,436,378,859,43,527,235,358,754,425,926,84,123,971,747,73,37,626,462,768,122,518,756,982,458,272,748,739,255,214,425,109,832,216,995,836,925,307,231,517,172,955,832,657,605,316,599,222,691,401,493,44,1007,845,559,19,493,38
983,109,16,783,843,573,936,452,801,309,398,340,821,5,489,197,320,716,387,888,46,85,933,709,35,1020,588,424,730,84,480,718,944,420,234,710,701,217,176,387,71,794,178,957,798,887,269,193,479,134,917,794,619,567,278,561,184,653,363,455,6,969,807,521,1002,455
566,528,675,582,328,388,118,481,1018,346,875,964,906,366,571,34,763,886,261,953,433,612,651,478,254,601,565,133,990,275,650,25,263,489,986,800,255,246,783,742,953,637,339,744,502,343,432,835,759,24,700,462,339,164,112,844,106,750,198,929,0,572,514,352,66,547
474,19,1002,128,35,802,862,592,955,471,820,328,417,359,840,24,508,216,339,735,406,907,65,104,952,728,54,18,607,443,749,103,499,737,963,439,253,729,720,236,195,406,90,813,197,976,817,906,288,212,498,153,936,813,638,586,297,580,203,672,382,474,25,988,826,540
481,955,500,462,609,516,262,322,52,415,952,280,809,898,840,300,505,989,697,820,195,887,367,546,585,412,188,535,499,67,924,209,584,980,197,423,920,734,189,180,717,676,887,571,273,678,436,277,366,769,693,979,634,396,273,98,46,778,40,684,132,863,955,506,448,286
735,195,669,214,176,323,230,997,36,787,129,666,1015,523,612,554,14,219,703,411,534,930,601,81,260,299,126,923,249,213,802,638,944,298,694,932,137,634,448,924,915,431,390,601,285,1008,392,150,1012,80,483,407,693,348,110,1008,833,781,492,775,398,867,577,669,220,162
859,573,33,507,52,14,161,68,835,895,625,988,504,853,361,450,392,873,57,541,249,372,768,439,940,98,137,985,761,87,51,640,476,782,136,532,770,996,472,286,762,753,269,228,439,123,846,230,1009,850,939,321,245,531,186,969,846,671,619,330,613,236,705,415,507,58
963,801,515,996,449,1015,977,103,10,777,837,567,930,446,795,303,392,334,815,1020,483,191,314,710,381,882,40,79,927,703,29,1014,582,418,724,78,474,712,938,414,228,704,695,211,170,381,65,788,172,951,792,881,263,187,473,128,911,788,613,561,272,555,178,647,357,449
572,514,352,66,547,0,566,528,675,582,328,388,118,481,1018,346,875,964,906,366,571,34,763,886,261,953,433,612,651,478,254,601,565,133,990,275,650,25,263,489,986,800,255,246,783,742,953,637,339,744,502,343,432,835,759,24,700,462,339,164,112,844,106,750,198,929
92,664,606,444,158,639,92,658,620,767,674,420,480,210,573,89,438,967,35,998,458,663,126,855,978,353,24,525,704,743,570,346,693,657,225,61,367,742,117,355,581,57,892,347,338,875,834,24,729,431,836,594,435,524,927,851,116,792,554,431,256,204,936,198,842,290
731,823,374,316,154,889,349,823,368,330,477,384,130,190,941,283,820,148,677,766,708,168,373,857,565,688,63,755,235,414,453,280,56,403,367,956,792,77,452,848,65,291,788,602,57,48,585,544,755,439,141,546,304,145,234,637,561,847,502,264,141,987,935,646,929,552
469,179,271,843,785,623,337,818,271,837,799,946,853,599,659,389,752,268,617,125,214,156,637,842,305,13,136,532,203,704,883,922,749,525,872,836,404,240,546,921,296,534,760,236,50,526,517,33,1013,203,908,610,1015,773,614,703,85,9,295,971,733,610,435,383,94,377
644,92,823,915,466,408,246,981,441,915,460,422,569,476,222,282,12,375,912,240,769,858,800,260,465,949,657,780,155,847,327,506,545,372,148,495,459,27,884,169,544,940,157,383,880,694,149,140,677,636,847,531,233,638,396,237,326,729,653,939,594,356,233,58,6,738
283,927,375,85,177,749,691,529,243,724,177,743,705,852,759,505,565,295,658,174,523,31,120,62,543,748,211,940,42,438,109,610,789,828,655,431,778,742,310,146,452,827,202,440,666,142,977,432,423,960,919,109,814,516,921,679,520,609,1012,936,201,877,639,516,341,289
732,1015,638,86,817,909,460,402,240,975,435,909,454,416,563,470,216,276,6,369,906,234,763,852,794,254,459,943,651,774,149,841,321,500,539,366,142,489,453,21,878,163,538,934,151,377,874,688,143,134,671,630,841,525,227,632,390,231,320,723,647,933,588,350,227,52
969,680,963,586,34,765,857,408,350,188,923,383,857,402,364,511,418,164,224,975,317,854,182,711,800,742,202,407,891,599,722,97,789,269,448,487,314,90,437,401,990,826,111,486,882,99,325,822,636,91,82,619,578,789,473,175,580,338,179,268,671,595,881,536,298,175
846,794,505,788,411,880,590,682,233,175,13,748,208,682,227,189,336,243,1010,49,800,142,679,7,536,625,567,27,232,716,424,547,943,614,94,273,312,139,936,262,226,815,651,957,311,707,945,150,647,461,937,928,444,403,614,298,0,405,163,4,93,496,420,706,361,123
898,723,671,382,665,288,757,467,559,110,52,911,625,85,559,104,66,213,120,887,947,677,19,556,905,413,502,444,925,109,593,301,424,820,491,992,150,189,16,813,139,103,692,528,834,188,584,822,27,524,338,814,805,321,280,491,175,898,282,40,902,991,373,297,583,238
783,660,485,433,144,427,50,519,229,321,893,835,673,387,868,321,887,849,996,903,649,709,439,802,318,667,175,264,206,687,892,355,63,186,582,253,754,933,972,799,575,922,886,454,290,596,971,346,584,810,286,100,576,567,83,42,253,958,660,44,823,664,753,135,59,345
676,438,315,140,88,820,82,726,174,905,997,548,490,328,42,523,997,542,504,651,558,304,364,94,457,994,322,851,940,882,342,547,10,739,862,237,929,409,588,627,454,230,577,541,109,966,251,626,1,239,465,962,776,231,222,759,718,929,613,315,720,478,319,408,811,735
286,962,724,601,426,374,85,368,1012,460,170,262,834,776,614,328,809,262,828,790,937,844,590,650,380,743,259,608,116,205,147,628,833,296,4,127,523,194,695,874,913,740,516,863,827,395,231,537,912,287,525,751,227,41,517,508,24,1004,194,899,601,1006,764,605,694,76
945,210,886,648,525,350,298,9,292,936,384,94,186,758,700,538,252,733,186,752,714,861,768,514,574,304,667,183,532,40,129,71,552,757,220,949,51,447,118,619,798,837,664,440,787,751,319,155,461,836,211,449,675,151,986,441,432,969,928,118,823,525,930,688,529,618
403,327,613,268,30,928,753,701,412,695,318,787,497,589,140,82,941,655,115,589,134,96,243,150,917,977,707,49,586,935,443,532,474,955,139,623,331,454,850,521,1,180,219,46,843,169,133,722,558,864,218,614,852,57,554,368,844,835,351,310,521,205,928,312,70,932
89,492,416,702,357,119,1017,842,790,501,784,407,876,586,678,229,171,9,744,204,678,223,185,332,239,1006,45,796,138,675,3,532,621,563,23,228,712,420,543,939,610,90,269,308,135,932,258,222,811,647,953,307,703,941,146,643,457,933,924,440,399,610,294,1017,401,159
862,951,333,257,543,198,981,858,683,631,342,625,248,717,427,519,70,12,871,585,45,519,64,26,173,80,847,907,637,1000,516,865,373,462,404,885,69,553,261,384,780,451,952,110,149,997,773,99,63,652,488,794,148,544,782,1008,484,298,774,765,281,240,451,135,858,242
779,620,709,91,15,301,977,739,616,441,389,100,383,6,475,185,277,849,791,629,343,824,277,843,805,952,859,605,665,395,758,274,623,131,220,162,643,848,311,19,142,538,209,710,889,928,755,531,878,842,410,246,552,927,302,540,766,242,56,532,523,39,1019,209,914,616
405,163,4,93,496,420,706,361,123,0,846,794,505,788,411,880,590,682,233,175,13,748,208,682,227,189,336,243,1010,49,800,142,679,7,536,625,567,27,232,716,424,547,943,614,94,273,312,139,936,262,226,815,651,957,311,707,945,150,647,461,937,928,444,403,614,298
723,107,886,727,816,198,122,408,63,846,723,548,496,207,490,113,582,292,384,956,898,736,450,931,384,950,912,38,966,712,772,502,865,381,730,238,327,269,750,955,418,126,249,645,316,817,996,14,862,638,985,949,517,353,659,13,409,647,873,349,163,639,630,146,105,316
705,407,812,570,411,500,903,827,92,768,530,407,232,180,912,174,818,266,997,68,640,582,420,134,615,68,634,596,743,650,396,456,186,549,65,414,943,11,974,434,639,102,831,954,329,0,501,680,719,546,322,669,633,201,37,343,718,93,331,557,33,868,323,314,851,810
211,916,618,2,781,622,711,93,17,303,979,741,618,443,391,102,385,8,477,187,279,851,793,631,345,826,279,845,807,954,861,607,667,397,760,276,625,133,222,164,645,850,313,21,144,540,211,712,891,930,757,533,880,844,412,248,554,929,304,542,768,244,58,534,525,41
980,170,875,577,982,740,581,670,52,997,262,938,700,577,402,350,61,344,988,436,146,238,810,752,590,304,785,238,804,766,913,820,566,626,356,719,235,584,92,181,123,604,809,272,1001,103,499,170,671,850,889,716,492,839,803,371,207,513,888,263,501,727,203,17,493,484
537,496,707,391,93,498,256,97,186,589,513,799,454,216,93,939,887,598,881,504,973,683,775,326,268,106,841,301,775,320,282,429,336,82,142,893,235,772,100,629,718,660,120,325,809,517,640,15,707,187,366,405,232,8,355,319,908,744,29,404,800,17,243,740,554,9
1012,528,487,698,382,84,489,247,88,177,580,504,790,445,207,84,930,878,589,872,495,964,674,766,317,259,97,832,292,766,311,273,420,327,73,133,884,226,763,91,620,709,651,111,316,800,508,631,6,698,178,357,396,223,1020,346,310,899,735,20,395,791,8,234,731,545
476,467,1004,963,153,858,560,965,723,564,653,35,980,245,921,683,560,385,333,44,327,971,419,129,221,793,735,573,287,768,221,787,749,896,803,549,609,339,702,218,567,75,164,106,587,792,255,984,86,482,153,654,833,872,699,475,822,786,354,190,496,871,246,484,710,186
835,290,281,818,777,988,672,374,779,537,378,467,870,794,59,735,497,374,199,147,879,141,785,233,964,35,607,549,387,101,582,35,601,563,710,617,363,423,153,516,32,381,910,999,941,401,606,69,798,921,296,988,468,647,686,513,289,636,600,168,4,310,685,60,298,524
497,311,787,778,294,253,464,148,871,255,13,875,964,346,270,556,211,994,871,696,644,355,638,261,730,440,532,83,25,884,598,58,532,77,39,186,93,860,920,650,1013,529,878,386,475,417,898,82,566,274,397,793,464,965,123,162,1010,786,112,76,665,501,807,161,557,795
226,723,537,1013,1004,520,479,690,374,76,481,239,80,169,572,496,782,437,199,76,922,870,581,864,487,956,666,758,309,251,89,824,284,758,303,265,412,319,65,125,876,218,755,83,612,701,643,103,308,792,500,623,1019,690,170,349,388,215,1012,338,302,891,727,12,387,783
238,464,961,775,230,221,758,717,928,612,314,719,477,318,407,810,734,1020,675,437,314,139,87,819,81,725,173,904,996,547,489,327,41,522,996,541,503,650,557,303,363,93,456,993,321,850,939,881,341,546,9,738,861,236,928,408,587,626,453,229,576,540,108,965,250,625
396,634,860,336,150,626,617,133,92,303,1008,710,94,873,714,803,185,109,395,50,833,710,535,483,194,477,100,569,279,371,943,885,723,437,918,371,937,899,25,953,699,759,489,852,368,717,225,314,256,737,942,405,113,236,632,303,804,983,1,849,625,972,936,504,340,646
375,771,1009,214,711,525,1001,992,508,467,678,362,64,469,227,68,157,560,484,770,425,187,64,910,858,569,852,475,944,654,746,297,239,77,812,272,746,291,253,400,307,53,113,864,206,743,71,600,689,631,91,296,780,488,611,1007,678,158,337,376,203,1000,326,290,879,715
306,681,56,294,520,1017,831,286,277,814,773,984,668,370,775,533,374,463,866,790,55,731,493,370,195,143,875,137,781,229,960,31,603,545,383,97,578,31,597,559,706,613,359,419,149,512,28,377,906,995,937,397,602,65,794,917,292,984,464,643,682,509,285,632,596,164
857,142,517,913,130,356,853,667,122,113,650,609,820,504,206,611,369,210,299,702,626,912,567,329,206,31,1000,711,994,617,65,796,888,439,381,219,954,414,888,433,395,542,449,195,255,1006,348,885,213,742,831,773,233,438,922,630,753,128,820,300,479,518,345,121,468,432
589,425,731,85,481,719,945,421,235,711,702,218,177,388,72,795,179,958,799,888,270,194,480,135,918,795,620,568,279,562,185,654,364,456,7,970,808,522,1003,456,1,984,110,17,784,844,574,937,453,802,310,399,341,822,6,490,198,321,717,388,889,47,86,934,710,36
985,553,389,695,49,445,683,909,385,199,675,666,182,141,352,36,759,143,922,763,852,234,158,444,99,882,759,584,532,243,526,149,618,328,420,992,934,772,486,967,420,986,948,74,1002,748,808,538,901,417,766,274,363,305,786,991,454,162,285,681,352,853,11,50,898,674
