579,763,95,268,83,785,320,43,728,295,343,918,51,764,763,364,744,123,677,751,12,762,414,680,208,466,890,890,512,977,608,888,592,351,4,887,601,575,910,607,235,498,873,91,640,44,342,161,521,537,453,889,447,801,319,412,173,685,1008,815,813,954,140,204,910,183
838,396,580,933,85,921,602,137,881,545,112,160,735,889,581,580,181,561,961,494,568,850,579,231,497,25,283,707,707,329,794,425,705,409,168,842,704,418,392,727,424,52,315,690,929,457,882,159,999,338,354,270,706,264,618,136,229,1011,502,825,632,630,771,978,21,727
294,111,690,874,206,379,194,896,431,154,839,406,454,8,162,875,874,475,855,234,788,862,123,873,525,791,319,577,1001,1001,623,67,719,999,703,462,115,998,712,686,0,718,346,609,984,202,751,155,453,272,632,648,564,1000,558,912,430,523,284,796,98,926,924,44,251,315
706,1000,817,375,559,912,64,900,581,116,860,524,91,139,714,868,560,559,160,540,940,473,547,829,558,210,476,4,262,686,686,308,773,404,684,388,147,821,683,397,371,706,403,31,294,669,908,436,861,138,978,317,333,249,685,243,597,115,208,990,481,804,611,609,750,957
64,770,43,881,439,623,976,128,964,645,180,924,588,155,203,778,932,624,623,224,604,1004,537,611,893,622,274,540,68,326,750,750,372,837,468,748,452,211,885,747,461,435,770,467,95,358,733,972,500,925,202,21,381,397,313,749,307,661,179,272,33,545,868,675,673,814
207,271,977,250,67,646,830,162,335,150,852,387,110,795,362,410,985,118,831,830,431,811,190,744,818,79,829,481,747,275,533,957,957,579,23,675,955,659,418,71,954,668,642,977,674,302,565,940,158,707,111,409,228,588,604,520,956,514,868,386,479,240,752,54,882,880
141,348,412,97,391,208,787,971,303,476,291,993,528,251,936,503,551,105,259,972,971,572,952,331,885,959,220,970,622,888,416,674,77,77,720,164,816,75,800,559,212,74,809,783,97,815,443,706,60,299,848,252,550,369,729,745,661,76,655,1009,527,620,381,893,195,2
1019,139,346,410,95,389,206,785,969,301,474,289,991,526,249,934,501,549,103,257,970,969,570,950,329,883,957,218,968,620,886,414,672,75,75,718,162,814,73,798,557,210,72,807,781,95,813,441,704,58,297,846,250,548,367,727,743,659,74,653,1007,525,618,379,891,193
828,826,967,153,217,923,196,13,592,776,108,281,96,798,333,56,741,308,356,931,64,777,776,377,757,136,690,764,25,775,427,693,221,479,903,903,525,990,621,901,605,364,17,900,614,588,923,620,248,511,886,104,653,57,355,174,534,550,466,902,460,814,332,425,186,698
323,130,128,269,476,540,225,519,336,915,78,431,604,419,100,656,379,43,631,679,233,387,79,78,700,59,459,1013,66,348,77,750,1016,544,802,205,205,848,292,944,203,928,687,340,202,937,911,225,943,571,834,188,427,976,380,678,497,857,873,789,204,783,116,655,748,509
512,835,642,640,781,988,31,737,10,848,406,590,943,95,931,612,147,891,555,122,170,745,899,591,590,191,571,971,504,578,860,589,241,507,35,293,717,717,339,804,435,715,419,178,852,714,428,402,737,434,62,325,700,939,467,892,169,1009,348,364,280,716,274,628,146,239
782,273,596,403,401,542,749,813,498,792,609,167,351,704,877,692,373,929,652,316,904,952,506,660,352,351,973,332,732,265,339,621,350,2,268,817,54,478,478,100,565,196,476,180,960,613,475,189,163,498,195,844,86,461,700,228,653,951,770,109,125,41,477,35,389,928
93,875,366,689,496,494,635,842,906,591,885,702,260,444,797,970,785,466,1,745,409,997,24,599,753,445,444,45,425,825,358,432,714,443,95,361,910,147,571,571,193,658,289,569,273,32,706,568,282,256,591,288,937,179,554,793,321,746,23,863,202,218,134,570,128,482
539,632,393,905,207,14,12,153,360,424,109,403,220,799,983,315,488,303,1005,540,263,948,515,563,117,271,984,983,584,964,343,897,971,232,982,634,900,428,686,89,89,732,176,828,87,812,571,224,86,821,795,109,827,455,718,72,311,860,264,562,381,741,757,673,88,667
354,893,986,747,238,561,368,366,507,714,778,463,757,574,132,316,669,842,657,338,894,617,281,869,917,471,625,317,316,938,297,697,230,304,586,315,988,233,782,19,443,443,65,530,161,441,145,925,578,440,154,128,463,160,809,51,426,665,193,618,916,735,74,90,6,442
579,933,451,544,305,817,119,947,945,65,272,336,21,315,132,711,895,227,400,215,917,452,175,860,427,475,29,183,896,895,496,876,255,809,883,144,894,546,812,340,598,1,1,644,88,740,1020,724,483,136,1019,733,707,21,739,367,630,1005,223,772,176,474,293,653,669,585
436,1015,348,887,980,741,232,555,362,360,501,708,772,457,751,568,126,310,663,836,651,332,888,611,275,863,911,465,619,311,310,932,291,691,224,298,580,309,982,227,776,13,437,437,59,524,155,435,139,919,572,434,148,122,457,154,803,45,420,659,187,612,910,729,68,84
937,352,931,264,803,896,657,148,471,278,276,417,624,688,373,667,484,42,226,579,752,567,248,804,527,191,779,827,381,535,227,226,848,207,607,140,214,496,225,898,143,692,950,353,353,996,440,71,351,55,835,488,350,64,38,373,70,719,982,336,575,103,528,826,645,1005
16,953,368,947,280,819,912,673,164,487,294,292,433,640,704,389,683,500,58,242,595,768,583,264,820,543,207,795,843,397,551,243,242,864,223,623,156,230,512,241,914,159,708,966,369,369,1012,456,87,367,71,851,504,366,80,54,389,86,735,998,352,591,119,544,842,661
360,376,292,728,286,640,158,251,12,524,847,654,652,793,1000,43,749,22,860,418,602,955,107,943,624,159,903,567,134,182,757,911,603,602,203,583,983,516,590,872,601,253,519,47,305,729,729,351,816,447,727,431,190,864,726,440,414,749,446,74,337,712,951,479,904,181
840,179,195,111,547,105,459,998,70,852,343,666,473,471,612,819,883,568,862,679,237,421,774,947,762,443,999,722,386,974,1,576,730,422,421,22,402,802,335,409,691,420,72,338,887,124,548,548,170,635,266,546,250,9,683,545,259,233,568,265,914,156,531,770,298,723
298,117,477,493,409,845,403,757,275,368,129,641,964,771,769,910,96,160,866,139,977,535,719,51,224,39,741,276,1020,684,251,299,874,7,720,719,320,700,79,633,707,989,718,370,636,164,422,846,846,468,933,564,844,548,307,981,843,557,531,866,563,191,454,829,47,596
425,723,542,902,918,834,249,828,161,700,793,554,45,368,175,173,314,521,585,270,564,381,960,123,476,649,464,145,701,424,88,676,724,278,432,124,123,745,104,504,37,111,393,122,795,40,589,847,250,250,893,337,989,248,973,732,385,247,982,956,270,988,616,879,233,472
642,202,418,331,599,742,87,766,252,426,470,714,191,986,376,937,911,1011,707,896,257,35,532,920,94,238,52,907,828,886,724,593,987,696,200,803,35,57,178,380,121,457,308,479,395,386,920,654,100,417,110,307,274,888,102,621,519,538,318,870,208,565,5,919,591,176
845,466,26,242,155,423,566,932,590,76,250,294,538,15,810,200,761,735,835,531,720,81,880,356,744,939,62,897,731,652,710,548,417,811,520,24,627,880,902,2,204,966,281,132,303,219,210,744,478,945,241,955,131,98,712,947,445,343,362,142,694,32,389,850,743,415
606,430,51,632,848,761,8,151,517,175,682,856,900,123,621,395,806,346,320,420,116,305,687,465,962,329,524,668,482,316,237,295,133,2,396,105,630,212,465,487,608,810,551,887,738,909,825,816,329,63,530,847,540,737,704,297,532,30,949,968,748,279,638,995,435,328
693,278,102,744,304,520,433,701,844,189,868,354,528,572,816,293,67,478,18,1013,92,809,998,359,137,634,1,196,340,154,1009,930,988,826,695,68,798,302,905,137,159,280,482,223,559,410,581,497,488,1,756,202,519,212,409,376,990,204,723,621,640,420,972,310,667,107
914,586,171,1016,637,197,413,326,594,737,82,761,247,421,465,709,186,981,371,932,906,1006,702,891,252,30,527,915,89,233,47,902,823,881,719,588,982,691,195,798,30,52,173,375,116,452,303,474,390,381,915,649,95,412,105,302,269,883,97,616,514,533,313,865,203,560
461,354,26,632,456,77,658,874,787,34,177,543,201,708,882,926,149,647,421,832,372,346,446,142,331,713,491,988,355,550,694,508,342,263,321,159,28,422,131,656,238,491,513,634,836,577,913,764,935,851,842,355,89,556,873,566,763,730,323,558,56,975,994,774,305,664
357,818,711,383,989,813,434,1015,210,123,391,534,900,558,44,218,262,506,1004,778,168,729,703,803,499,688,49,848,324,712,907,30,865,699,620,678,516,385,779,488,1013,595,848,870,991,172,934,249,100,271,187,178,712,446,913,209,923,99,66,680,915,413,311,330,110,662
359,716,156,49,742,327,151,793,353,569,482,750,893,238,917,403,577,621,865,342,116,527,67,41,141,858,26,408,186,683,50,245,389,203,37,979,16,875,744,117,847,351,954,186,208,329,531,272,608,459,630,546,537,50,805,251,568,261,458,425,18,253,772,670,689,469
552,911,247,708,601,273,879,703,324,905,100,13,281,424,790,448,955,108,152,396,894,668,58,619,593,693,389,578,960,738,214,602,797,941,755,589,510,568,406,275,669,378,903,485,738,760,881,62,824,139,1011,161,77,68,602,336,803,99,813,1010,977,570,805,303,201,220
801,332,691,27,488,381,53,659,483,104,685,901,814,61,204,570,228,735,909,953,176,674,448,859,399,373,473,169,358,740,518,1015,382,577,721,535,369,290,348,186,55,449,158,683,265,518,540,661,863,604,940,791,962,878,869,382,116,583,900,593,790,757,350,585,83,1002
19,820,351,710,46,507,400,72,678,502,123,704,920,833,80,223,589,247,754,928,972,195,693,467,878,418,392,492,188,377,759,537,13,401,596,740,554,388,309,367,205,74,468,177,702,284,537,559,680,882,623,959,810,981,897,888,401,135,602,919,612,809,776,369,604,102
919,938,718,249,608,965,405,298,991,576,400,21,602,818,731,999,121,487,145,652,826,870,93,591,365,776,316,290,390,86,275,657,435,932,299,494,638,452,286,207,265,103,993,366,75,600,182,435,457,578,780,521,857,708,879,795,786,299,33,500,817,510,707,674,267,502
519,417,436,216,768,106,463,924,817,489,74,919,540,100,316,229,497,640,1006,664,150,324,368,612,89,884,274,835,809,909,605,794,155,954,430,818,1013,136,971,805,726,784,622,491,885,594,98,701,954,976,76,278,19,355,206,377,293,284,818,552,1019,315,8,205,172,786
235,754,652,671,451,1003,341,698,138,31,724,309,133,775,335,551,464,732,875,220,899,385,559,603,847,324,98,509,49,23,123,840,8,390,168,665,32,227,371,185,19,961,1019,857,726,99,829,333,936,168,190,311,513,254,590,441,612,528,519,32,787,233,550,243,440,407
614,849,347,245,264,44,596,955,291,752,645,317,923,747,368,949,144,57,325,468,834,492,999,152,196,440,938,712,102,663,637,737,433,622,1004,782,258,646,841,985,799,633,554,612,450,319,713,422,947,529,782,804,925,106,868,183,34,205,121,112,646,380,847,143,857,33
988,581,816,314,212,231,11,563,922,258,719,612,284,890,714,335,916,111,24,292,435,801,459,966,119,163,407,905,679,69,630,604,704,400,589,971,749,225,613,808,952,766,600,521,579,417,286,680,389,914,496,749,771,892,73,835,150,1,172,88,79,613,347,814,110,824
197,164,778,1013,511,409,428,208,760,98,455,916,809,481,66,911,532,92,308,221,489,632,998,656,142,316,360,604,81,876,266,827,801,901,597,786,147,946,422,810,1005,128,963,797,718,776,614,483,877,586,90,693,946,968,68,270,11,347,198,369,285,276,810,544,1011,307
714,911,878,471,706,204,102,121,922,453,812,148,609,502,174,780,604,225,806,1,935,182,325,691,349,856,9,53,297,795,569,980,520,494,594,290,479,861,639,115,503,698,842,656,490,411,469,307,176,570,279,804,386,639,661,782,984,725,40,912,62,999,990,503,237,704
317,10,207,174,788,2,521,419,438,218,770,108,465,926,819,491,76,921,542,102,318,231,499,642,1008,666,152,326,370,614,91,886,276,837,811,911,607,796,157,956,432,820,1015,138,973,807,728,786,624,493,887,596,100,703,956,978,78,280,21,357,208,379,295,286,820,554
467,784,477,674,641,234,469,988,886,905,685,216,575,932,372,265,958,543,367,1009,569,785,698,966,88,454,112,619,793,837,60,558,332,743,283,257,357,53,242,624,402,899,266,461,605,419,253,174,232,70,960,333,42,567,149,402,424,545,747,488,824,675,846,762,753,266
755,201,518,211,408,375,989,203,722,620,639,419,971,309,666,106,1020,692,277,101,743,303,519,432,700,843,188,867,353,527,571,815,292,66,477,17,1012,91,808,997,358,136,633,0,195,339,153,1008,929,987,825,694,67,797,301,904,136,158,279,481,222,558,409,580,496,487
534,268,735,31,745,942,909,502,737,235,133,152,953,484,843,179,640,533,205,811,635,256,837,32,966,213,356,722,380,887,40,84,328,826,600,1011,551,525,625,321,510,892,670,146,534,729,873,687,521,442,500,338,207,601,310,835,417,670,692,813,1015,756,71,943,93,9
1012,525,259,726,22,736,933,900,493,728,226,124,143,944,475,834,170,631,524,196,802,626,247,828,23,957,204,347,713,371,878,31,75,319,817,591,1002,542,516,616,312,501,883,661,137,525,720,864,678,512,433,491,329,198,592,301,826,408,661,683,804,1006,747,62,934,84
937,928,441,175,642,959,652,849,816,409,644,142,40,59,860,391,750,86,547,440,112,718,542,163,744,960,873,120,263,629,287,794,968,1012,235,733,507,918,458,432,532,228,417,799,577,53,441,636,780,594,428,349,407,245,114,508,217,742,324,577,599,720,922,663,999,850
171,87,78,612,346,813,109,823,1020,987,580,815,313,211,230,10,562,921,257,718,611,283,889,713,334,915,110,23,291,434,800,458,965,118,162,406,904,678,68,629,603,703,399,588,970,748,224,612,807,951,765,599,520,578,416,285,679,388,913,495,748,770,891,72,834,149
872,22,959,950,463,197,664,981,674,871,838,431,666,164,62,81,882,413,772,108,569,462,134,740,564,185,766,982,895,142,285,651,309,816,990,13,257,755,529,940,480,454,554,250,439,821,599,75,463,658,802,616,450,371,429,267,136,530,239,764,346,599,621,742,944,685
336,187,358,274,265,799,533,1000,296,1010,186,153,767,1002,500,398,417,197,749,87,444,905,798,470,55,900,521,81,297,210,478,621,987,645,131,305,349,593,70,865,255,816,790,890,586,775,136,935,411,799,994,117,952,786,707,765,603,472,866,575,79,682,935,957,57,259
762,77,949,99,15,6,540,274,741,37,751,948,915,508,743,241,139,158,959,490,849,185,646,539,211,817,641,262,843,38,972,219,362,728,386,893,46,90,334,832,606,1017,557,531,631,327,516,898,676,152,540,735,879,693,527,448,506,344,213,607,316,841,423,676,698,819
202,964,279,130,301,217,208,742,476,943,239,953,129,96,710,945,443,341,360,140,692,30,387,848,741,413,1019,843,464,24,240,153,421,564,930,588,74,248,292,536,13,808,198,759,733,833,529,718,79,878,354,742,937,60,895,729,650,708,546,415,809,518,22,625,878,900
121,323,64,400,251,422,338,329,863,597,43,360,53,250,217,831,45,564,462,481,261,813,151,508,969,862,534,119,964,585,145,361,274,542,685,30,709,195,369,413,657,134,929,319,880,854,954,650,839,200,999,475,863,37,181,1016,850,771,829,667,536,930,639,143,746,999
22,143,345,86,422,273,444,360,351,885,619,65,382,75,272,239,853,67,586,484,503,283,835,173,530,991,884,556,141,986,607,167,383,296,564,707,52,731,217,391,435,679,156,951,341,902,876,976,672,861,222,0,497,885,59,203,17,872,793,851,689,558,952,661,165,768
253,275,396,598,339,675,526,697,613,604,117,872,318,635,328,525,492,85,320,839,737,756,536,67,426,783,223,116,809,394,218,860,420,636,549,817,960,305,984,470,644,688,932,409,183,594,134,108,208,925,93,475,253,750,117,312,456,270,104,25,83,942,811,184,914,418
603,856,878,999,180,942,257,108,279,195,186,720,454,921,217,931,107,74,688,923,421,319,338,118,670,8,365,826,719,391,997,821,442,2,218,131,399,542,908,566,52,226,270,514,1012,786,176,737,711,811,507,696,57,856,332,720,915,38,873,707,628,686,524,393,787,496
525,107,360,382,503,705,446,782,633,804,720,711,224,979,425,742,435,632,599,192,427,946,844,863,643,174,533,890,330,223,916,501,325,967,527,743,656,924,46,412,70,577,751,795,18,516,290,701,241,215,315,11,200,582,360,857,224,419,563,377,211,132,190,28,918,291
730,234,837,69,91,212,414,155,491,342,513,429,420,954,688,134,451,144,341,308,922,136,655,553,572,352,904,242,599,39,953,625,210,34,676,236,452,365,633,776,121,800,286,460,504,748,225,1020,410,971,945,24,741,930,291,69,566,954,128,272,86,941,862,920,758,627
394,103,628,210,463,485,606,808,549,885,736,907,823,814,327,61,528,845,538,735,702,295,530,28,947,966,746,277,636,993,433,326,1019,604,428,49,630,846,759,6,149,515,173,680,854,898,121,619,393,804,344,318,418,114,303,685,463,960,327,522,666,480,314,235,293,131
890,263,993,497,79,332,354,475,677,418,754,605,776,692,683,196,951,397,714,407,604,571,164,399,918,816,835,615,146,505,862,302,195,888,473,297,939,499,715,628,896,18,384,42,549,723,767,1011,488,262,673,213,187,287,1004,172,554,332,829,196,391,535,349,183,104,162
859,728,101,831,335,938,170,192,313,515,256,592,443,614,530,521,34,789,235,552,245,442,409,2,237,756,654,673,453,1005,343,700,140,33,726,311,135,777,337,553,466,734,877,222,901,387,561,605,849,326,100,511,51,25,125,842,10,392,170,667,34,229,373,187,21,963
58,917,786,159,889,393,996,228,250,371,573,314,650,501,672,588,579,92,847,293,610,303,500,467,60,295,814,712,731,511,42,401,758,198,91,784,369,193,835,395,611,524,792,935,280,959,445,619,663,907,384,158,569,109,83,183,900,68,450,228,725,92,287,431,245,79
942,1000,838,707,80,810,314,917,149,171,292,494,235,571,422,593,509,500,13,768,214,531,224,421,388,1002,216,735,633,652,432,984,322,679,119,12,705,290,114,756,316,532,445,713,856,201,880,366,540,584,828,305,79,490,30,4,104,821,1010,371,149,646,13,208,352,166
855,776,834,672,541,935,644,148,751,1004,5,126,328,69,405,256,427,343,334,868,602,48,365,58,255,222,836,50,569,467,486,266,818,156,513,974,867,539,124,969,590,150,366,279,547,690,35,714,200,374,418,662,139,934,324,885,859,959,655,844,205,1004,480,868,42,186
835,669,590,648,486,355,749,458,983,565,818,840,961,142,904,219,70,241,157,148,682,416,883,179,893,69,36,650,885,383,281,300,80,632,991,327,788,681,353,959,783,404,985,180,93,361,504,870,528,14,188,232,476,974,748,138,699,673,773,469,658,19,818,294,682,877
144,979,813,734,792,630,499,893,602,106,709,962,984,84,286,27,363,214,385,301,292,826,560,6,323,16,213,180,794,8,527,425,444,224,776,114,471,932,825,497,82,927,548,108,324,237,505,648,1014,672,158,332,376,620,97,892,282,843,817,917,613,802,163,962,438,826
195,339,153,1008,929,987,825,694,67,797,301,904,136,158,279,481,222,558,409,580,496,487,0,755,201,518,211,408,375,989,203,722,620,639,419,971,309,666,106,1020,692,277,101,743,303,519,432,700,843,188,867,353,527,571,815,292,66,477,17,1012,91,808,997,358,136,633
388,583,727,541,375,296,354,192,61,455,164,689,271,524,546,667,869,610,946,797,968,884,875,388,122,589,906,599,796,763,356,591,89,1008,6,807,338,697,33,494,387,59,665,489,110,691,907,820,67,210,576,234,741,915,959,182,680,454,865,405,379,479,175,364,746,524
497,885,59,203,17,872,793,851,689,558,952,661,165,768,0,22,143,345,86,422,273,444,360,351,885,619,65,382,75,272,239,853,67,586,484,503,283,835,173,530,991,884,556,141,986,607,167,383,296,564,707,52,731,217,391,435,679,156,951,341,902,876,976,672,861,222
799,275,663,858,1002,816,650,571,629,467,336,730,439,964,546,799,821,942,123,885,200,51,222,138,129,663,397,864,160,874,50,17,631,866,364,262,281,61,613,972,308,769,662,334,940,764,385,966,161,74,342,485,851,509,1016,169,213,457,955,729,119,680,654,754,450,639
