369,487,294,96,550,12,1011,649,303,585,338,656,823,1008,953,129,415,346,992,896,861,174,590,880,199,432,822,303,969,498,285,318,485,579,182,45,382,436,870,162,244,844,130,681,311,890,563,629,106,298,904,887,607,463,350,307,354,491,454,157,1008,865,482,8
341,441,713,807,791,976,734,265,932,789,21,835,625,639,989,402,460,809,276,681,888,590,166,379,31,1005,189,982,659,599,701,473,193,752,719,420,351,905,404,1008,227,1004,827,239,664,50,955,701,597,629,604,121,6,874,338,538,510,1005,847,614,935,793,16,271
513,567,954,387,212,492,230,1017,751,368,265,1011,651,606,88,299,796,390,498,268,410,880,379,338,164,809,144,545,612,862,787,576,740,333,990,4,943,319,22,469,747,210,92,810,999,729,188,923,203,903,867,744,388,902,41,541,168,866,144,604,399,86,582,8
793,5,241,359,88,487,775,716,453,227,337,81,992,100,937,482,229,485,382,227,260,199,31,164,95,324,144,795,748,800,737,33,716,978,639,492,993,60,384,782,452,856,193,852,875,116,697,711,208,441,22,113,619,576,84,692,897,328,623,950,776,188,78,311
518,467,431,963,634,371,973,211,192,422,43,318,551,302,494,867,171,221,214,374,16,432,1005,809,324,451,975,347,983,623,46,877,271,1,480,607,630,37,820,367,891,435,595,258,990,843,639,1003,949,348,708,918,301,822,206,440,852,654,113,795,739,768,938,70
141,944,168,706,225,99,828,449,180,8,403,513,649,945,232,183,859,921,213,3,546,822,189,144,144,975,654,142,222,229,763,284,162,794,990,618,672,369,20,929,350,630,500,733,226,492,128,877,122,195,223,896,100,952,157,366,197,637,826,923,787,468,760,627
349,863,198,451,171,682,596,797,265,161,478,734,907,579,634,224,933,851,710,385,809,303,982,545,795,347,142,529,409,362,467,48,807,130,932,34,357,655,478,3,668,415,768,468,235,532,730,268,123,1018,383,426,526,456,91,935,151,369,426,818,652,779,157,690
564,624,125,684,908,668,651,412,778,735,492,872,664,596,571,363,216,722,2,495,142,969,659,612,748,983,222,409,669,647,668,990,16,945,195,671,17,466,638,217,68,806,383,270,774,473,672,997,143,311,200,13,782,686,213,897,86,961,361,155,810,341,709,551
899,847,89,582,160,877,484,632,882,88,108,422,561,656,325,563,152,388,507,780,655,498,599,862,800,623,229,362,647,975,149,636,107,81,684,178,780,0,205,703,355,36,308,689,508,914,740,547,164,346,962,556,173,539,471,385,686,78,690,353,865,740,735,19
109,364,283,586,551,997,858,954,963,255,18,818,414,290,648,114,735,958,145,667,115,285,701,787,737,46,763,467,668,149,943,287,701,867,64,793,161,519,65,343,671,878,342,546,829,775,789,928,750,815,702,101,313,979,711,260,377,415,70,379,283,238,50,184
850,566,861,252,402,532,446,168,327,893,965,10,547,406,79,820,920,492,97,501,297,318,473,576,33,877,284,48,990,636,287,1008,26,684,976,47,532,226,657,33,866,977,95,482,813,704,963,992,558,85,975,459,907,485,768,703,1010,369,104,0,773,614,708,31
2,326,535,677,233,872,863,840,98,16,885,694,2,336,578,885,577,59,848,748,704,485,193,740,716,271,162,807,16,107,701,26,991,135,667,715,112,670,194,159,339,83,96,362,357,1001,907,593,327,718,863,760,631,696,477,497,695,699,299,498,331,222,595,524
823,992,142,516,126,564,245,793,529,90,766,877,483,174,121,335,24,933,710,30,936,579,752,333,978,1,794,130,945,81,867,684,135,974,895,732,853,80,172,500,397,479,350,992,550,560,631,242,753,84,503,14,549,623,425,469,186,625,72,630,968,312,38,564
961,639,973,612,847,520,494,955,785,258,82,555,28,268,952,281,691,675,115,898,926,182,719,990,639,480,990,932,195,684,64,976,667,895,18,12,700,355,386,410,640,664,354,538,174,180,916,791,1020,538,256,292,6,278,615,114,399,580,956,542,611,784,281,535
455,942,88,283,1006,777,209,486,684,777,47,254,340,806,428,287,932,894,863,1011,144,45,420,4,492,607,618,34,671,178,793,47,715,732,12,1007,535,1006,593,526,677,515,852,557,168,530,340,673,576,171,327,248,21,1019,988,545,508,730,29,937,358,580,260,738
923,925,252,482,213,695,769,959,478,473,949,853,11,500,141,58,490,99,769,109,130,382,351,943,993,630,672,357,17,780,161,532,112,853,700,535,292,773,125,860,401,865,718,482,913,328,287,125,845,365,163,56,240,731,949,361,876,978,711,866,906,855,16,746
374,233,298,182,171,205,424,761,748,650,258,706,1013,367,130,344,246,365,366,909,347,436,905,319,60,37,369,655,466,0,519,226,670,80,355,1006,773,432,19,0,27,604,495,53,642,670,113,459,935,837,94,155,766,170,104,259,831,857,794,680,342,342,320,299
564,768,163,1008,174,921,197,213,933,533,407,418,41,643,570,318,219,513,505,604,194,870,404,22,384,820,20,478,638,205,65,657,194,172,386,593,125,19,307,207,203,678,960,655,831,427,842,923,451,664,829,804,85,139,501,574,240,647,826,270,116,828,625,595
141,494,457,155,737,166,710,369,1019,690,693,763,48,244,831,445,585,359,751,811,106,162,1008,469,782,367,929,3,217,703,343,33,159,500,410,526,860,0,207,510,858,559,838,717,440,1003,216,834,652,443,353,759,177,416,609,482,390,209,123,262,756,399,82,326
424,851,486,186,147,526,338,495,126,158,25,323,966,236,119,77,585,823,665,253,779,244,227,747,452,891,350,668,68,355,671,866,339,397,640,677,401,27,203,858,866,1018,316,623,889,229,995,966,826,341,373,747,69,647,397,425,451,887,666,609,545,10,100,508
540,416,580,478,996,319,311,95,655,482,809,228,511,841,503,259,315,891,325,633,391,844,1004,210,856,435,630,415,806,36,878,977,83,479,664,515,865,604,678,559,1018,623,803,488,412,881,979,987,655,756,735,704,196,50,463,366,922,908,352,949,884,246,436,795
408,269,408,369,650,781,76,471,451,285,685,997,103,778,981,741,565,838,859,463,698,130,827,92,193,595,500,768,383,308,342,95,96,350,354,852,718,495,960,838,316,803,795,592,480,141,873,668,917,28,66,184,685,12,19,960,823,387,170,627,650,289,941,949
1019,400,58,580,154,407,941,432,101,654,473,560,243,243,1016,266,243,533,976,924,202,681,239,810,852,258,733,468,270,689,546,482,362,992,538,557,482,53,655,717,623,488,592,787,321,472,851,803,41,227,498,47,0,654,509,476,425,85,662,892,32,324,802,146
392,808,572,864,337,314,763,571,635,289,529,740,700,481,549,518,234,381,598,715,907,311,664,999,875,990,226,235,774,508,829,813,357,550,174,168,913,642,831,440,889,412,480,321,779,10,402,224,113,511,208,314,16,497,90,995,759,700,807,67,566,545,550,874
597,564,593,329,3,693,965,966,759,510,556,669,978,1006,1004,517,656,299,120,581,824,890,50,729,116,843,492,532,473,914,775,704,1001,560,180,530,328,670,427,1003,229,881,141,472,10,709,404,733,694,94,327,177,811,473,983,373,249,460,105,481,580,792,617,404
736,382,321,753,685,654,896,132,841,5,650,794,975,480,974,121,582,395,282,229,564,563,955,188,697,639,128,730,672,740,789,963,907,631,916,340,287,113,842,216,995,979,873,851,402,404,19,874,714,510,63,824,634,276,756,237,74,675,134,618,707,652,646,764
167,493,542,677,383,888,842,771,399,981,243,956,296,943,618,18,881,565,504,265,989,629,701,923,711,1003,877,268,997,547,928,992,593,242,791,673,125,459,923,834,966,987,668,803,224,733,874,0,690,683,1007,520,289,917,551,457,663,769,167,360,690,561,799,242
250,327,849,172,880,571,763,88,911,637,266,766,924,434,1008,357,1,990,548,243,330,106,597,203,208,949,122,123,143,164,750,558,327,753,1020,576,845,935,451,652,826,655,917,41,113,694,714,690,990,166,119,472,803,564,618,977,131,155,995,239,214,837,157,35
487,606,978,31,360,755,838,903,326,196,139,234,904,989,173,991,466,1005,729,613,381,298,629,903,441,348,195,1018,311,346,815,85,718,84,538,171,365,837,664,443,341,756,28,227,511,94,510,683,166,426,652,402,747,504,990,292,469,357,227,849,386,831,73,936
962,117,809,145,927,627,895,55,188,849,164,277,299,643,972,282,974,205,49,867,581,904,604,867,22,708,223,383,200,962,702,975,863,503,256,327,163,94,829,353,373,735,66,498,208,327,63,1007,119,652,709,927,103,152,178,482,518,541,211,374,445,643,589,38
768,144,305,684,412,46,865,180,578,156,987,229,16,282,752,955,21,18,343,17,369,887,121,744,113,918,896,426,13,556,101,459,760,14,292,248,56,155,804,759,747,704,184,47,314,177,824,520,472,402,927,410,332,798,665,404,554,372,688,828,631,203,608,674
347,956,19,572,824,650,352,367,148,716,221,726,212,125,265,491,1020,159,1007,866,323,607,6,388,619,301,100,526,782,173,313,907,631,549,6,21,240,766,85,177,69,196,685,0,16,811,634,289,803,747,103,332,84,845,3,737,258,701,989,945,586,596,288,570
123,222,202,159,810,109,152,320,505,213,455,204,835,195,885,330,629,988,682,292,83,463,874,902,576,822,952,456,686,539,979,485,696,623,278,1019,731,170,139,416,647,50,12,654,497,473,276,917,564,504,152,798,845,310,917,878,884,875,958,747,910,671,558,635
97,390,362,440,465,312,77,290,385,244,196,564,187,574,260,2,298,131,273,920,432,350,338,41,84,206,157,91,213,471,711,768,477,425,615,988,949,104,501,609,397,463,19,509,90,983,756,551,618,990,178,665,3,917,164,43,474,120,633,923,832,872,1018,1009
657,237,628,668,963,433,450,142,29,368,353,179,303,252,712,228,525,604,369,413,166,307,538,541,692,440,366,935,897,385,260,703,497,469,114,545,361,259,574,482,425,366,960,476,995,373,237,457,977,292,482,404,737,878,43,781,300,232,85,718,885,158,302,383
377,895,543,130,636,80,498,189,125,138,351,92,244,441,220,214,534,763,744,636,288,354,510,168,897,852,197,151,86,686,377,1010,695,186,399,508,876,831,240,390,451,922,823,425,759,249,74,663,131,469,518,554,258,884,474,300,539,265,317,47,44,315,544,314
112,683,397,511,268,701,840,481,298,108,898,416,230,212,964,526,452,674,9,619,824,491,1005,866,328,654,637,369,961,78,415,369,699,625,580,730,978,857,647,209,887,908,387,85,700,460,675,769,155,357,541,372,701,875,120,232,265,624,227,664,498,430,327,161
989,635,651,535,576,7,684,949,464,37,173,15,384,753,518,181,666,719,549,197,822,454,847,144,623,113,826,426,361,690,70,104,299,72,956,29,711,794,826,123,666,352,170,662,807,105,134,167,995,227,211,688,989,958,633,85,317,227,971,678,29,510,47,13
137,957,773,716,274,559,116,667,688,529,175,141,538,690,991,658,448,541,907,752,848,157,614,604,950,795,923,818,155,353,379,0,498,630,542,937,866,680,270,262,609,949,627,892,67,481,618,360,239,849,374,828,945,747,923,718,47,664,678,336,690,667,196,907
925,275,1,512,699,383,542,876,732,826,497,698,447,776,830,237,533,636,744,537,87,1008,935,399,776,739,787,652,810,865,283,773,331,968,611,358,906,342,116,756,545,884,650,32,566,580,707,690,214,386,445,631,586,910,832,885,44,498,29,690,974,376,506,183
413,990,14,1005,621,682,122,607,1014,700,328,803,936,587,22,705,425,736,266,79,697,865,793,86,188,768,468,779,341,740,238,614,222,312,784,580,855,342,828,399,10,246,289,324,545,792,652,561,837,831,643,203,596,671,872,158,315,430,510,667,376,813,363,620
34,152,973,123,988,360,747,260,575,516,1006,566,943,182,462,210,908,55,71,426,857,482,16,582,78,938,760,157,709,735,50,708,595,38,281,260,16,320,625,82,100,436,941,802,550,617,646,799,157,73,589,608,288,558,1018,302,544,327,47,196,506,363,927,180
912,17,261,956,883,32,498,715,783,881,754,125,833,818,370,665,861,243,215,849,211,8,271,8,311,70,627,690,551,19,184,31,524,564,535,738,746,299,595,326,508,795,949,146,874,404,764,242,35,936,38,674,570,635,1009,383,314,161,13,907,183,620,180,307
600,529,604,839,823,614,160,539,549,532,757,718,389,183,327,291,316,256,547,549,436,260,471,243,873,64,696,397,427,821,6,275,921,370,778,540,98,255,305,171,1016,646,976,245,784,132,967,846,592,774,437,888,332,234,964,419,463,373,573,253,206,29,804,985
37,183,347,406,432,983,132,709,50,285,229,125,901,716,474,643,547,863,805,983,809,907,503,323,307,548,461,102,197,433,75,927,645,678,910,876,795,403,426,300,817,971,891,739,377,730,978,538,599,8,641,769,101,275,653,406,792,15,626,779,282,1010,1014,804
187,347,402,122,764,357,351,125,917,236,938,715,63,1009,705,439,874,840,752,516,1018,792,288,324,146,640,279,885,702,672,327,170,784,815,1019,625,62,711,93,901,260,416,779,778,922,70,355,906,383,713,924,1008,380,286,795,607,516,672,669,402,356,217,206,65
657,406,122,760,47,132,350,559,311,549,722,876,823,52,974,936,732,763,551,787,499,399,613,111,657,898,43,879,339,596,767,184,340,104,530,205,541,773,165,53,500,68,303,962,471,547,1019,200,1020,278,59,535,172,900,240,905,487,149,448,246,337,573,289,423
625,432,764,47,128,40,340,536,191,797,487,830,865,788,283,246,825,443,798,534,168,320,222,946,863,60,477,518,773,434,453,937,525,55,311,446,916,1016,733,785,882,387,251,1017,587,399,392,112,95,366,910,244,34,126,1010,120,538,263,747,383,463,409,790,224
207,983,357,132,40,336,226,993,1,129,905,476,795,75,60,172,978,860,426,179,355,1012,653,974,349,442,535,371,613,630,604,794,652,732,992,1,921,876,615,541,672,44,80,897,945,432,513,287,479,727,551,409,198,144,6,643,917,115,198,964,455,680,344,367
320,132,351,350,340,226,989,712,931,109,118,870,707,67,985,792,207,961,241,247,2,688,743,56,553,824,336,630,228,783,971,319,1001,568,422,446,982,520,684,502,724,365,690,8,742,38,327,880,919,664,226,505,519,78,798,803,220,852,332,270,160,390,257,120
57,709,125,559,536,993,712,927,820,920,74,349,142,596,799,1020,775,609,782,64,580,754,91,322,531,447,919,193,800,569,498,157,235,691,22,382,45,790,407,867,195,349,293,535,122,637,405,959,44,418,618,336,385,152,875,375,738,437,924,549,205,758,166,911
77,50,917,311,191,1,931,820,916,785,130,367,238,874,631,782,401,596,432,94,816,1004,333,566,216,626,304,68,534,515,776,414,868,710,651,642,190,953,973,100,492,123,194,407,430,489,248,590,458,1019,528,498,990,161,750,810,592,810,654,859,126,1002,391,46
43,285,236,549,797,129,109,920,785,126,57,19,78,273,857,12,603,224,929,163,518,395,458,227,661,73,796,645,804,741,431,466,889,828,309,459,529,373,646,598,28,337,237,89,774,41,674,768,544,568,899,161,274,567,96,967,882,809,745,231,635,780,882,501
493,229,938,722,487,905,118,74,130,57,15,789,54,61,675,678,856,936,976,332,763,993,289,553,84,831,414,511,852,720,431,906,426,488,636,196,642,222,1019,574,443,142,232,604,721,959,561,628,878,424,201,675,759,209,784,168,163,817,386,521,885,515,890,836
415,125,715,876,830,476,870,349,367,19,789,50,772,456,903,498,1011,587,339,555,807,657,67,146,723,425,546,621,427,542,174,391,505,234,375,819,910,267,150,864,688,338,509,864,789,220,913,671,508,511,200,799,610,976,281,1001,103,761,593,19,401,995,469,389
778,901,63,823,865,795,707,142,238,78,54,772,452,593,279,215,229,414,166,814,449,902,514,237,487,438,632,462,311,902,502,794,199,392,417,68,444,838,112,264,759,34,970,694,363,743,330,793,304,284,88,135,1016,682,172,216,578,900,394,473,129,355,494,654
366,716,1009,52,788,75,67,596,874,273,61,456,593,275,926,10,639,829,889,60,909,306,51,855,973,694,354,322,937,271,501,310,681,382,85,42,1017,289,952,7,631,370,219,469,648,473,623,984,569,902,219,305,207,212,617,770,1013,211,780,504,427,649,540,105
654,474,705,974,283,60,985,799,631,857,675,903,279,926,6,329,610,93,723,984,938,58,647,787,41,889,384,829,282,536,79,388,493,374,7,13,908,110,184,298,639,816,890,173,579,528,106,399,561,504,98,291,522,142,810,393,403,893,321,734,3,612,260,907
582,643,439,936,246,172,792,1020,782,12,678,498,215,10,329,606,804,504,188,580,133,258,794,854,703,752,343,344,428,90,423,262,81,118,302,873,127,803,477,816,483,138,770,1000,53,212,304,704,334,778,576,315,226,99,939,443,273,513,847,841,919,635,979,155
632,547,874,732,825,978,207,775,401,603,856,1011,229,639,610,804,500,899,361,358,921,869,465,710,544,157,712,963,152,315,273,116,908,9,984,416,768,494,414,662,315,437,248,650,633,850,810,239,921,406,995,511,913,2,753,819,553,227,12,11,452,265,530,72
512,863,840,763,443,860,961,609,596,224,936,587,414,829,93,504,899,357,48,702,73,107,785,155,164,504,777,520,850,335,8,919,44,753,123,879,783,379,679,934,616,425,317,902,426,210,785,6,311,117,341,572,287,546,903,863,773,52,412,644,378,347,379,375
73,805,752,551,798,426,241,782,432,929,976,339,166,889,723,188,361,48,698,784,909,1010,818,239,115,784,312,664,703,543,981,957,764,158,648,490,490,968,899,633,23,496,58,93,479,361,427,857,223,246,715,117,205,167,656,857,362,958,684,779,539,492,192,307
77,983,516,787,534,179,247,64,94,163,332,555,814,60,984,580,358,702,784,905,700,599,464,778,859,944,671,495,357,328,471,826,50,659,525,259,675,1010,922,1009,513,677,272,656,28,696,433,644,792,821,22,348,1018,315,121,155,21,994,304,579,893,384,420,838
872,809,1018,499,168,355,2,580,816,518,763,807,449,909,938,133,921,73,909,700,595,154,559,63,586,746,106,364,120,285,173,585,721,417,270,710,779,629,99,802,642,289,254,207,873,100,913,368,221,568,454,923,458,972,835,306,787,388,889,418,424,821,9,113
520,907,792,399,320,1012,688,754,1004,395,993,657,902,306,58,258,869,107,1010,599,154,555,774,367,971,769,439,752,292,986,399,68,952,332,602,790,664,889,509,753,578,219,224,471,279,69,35,490,144,875,448,564,877,978,136,446,673,682,502,734,346,49,514,192
942,503,288,613,222,653,743,91,333,458,289,67,514,51,647,794,465,785,818,464,559,774,363,661,550,664,394,367,597,406,881,766,700,116,852,556,900,544,522,285,330,513,436,296,688,214,667,832,123,24,985,402,63,41,589,503,341,787,527,430,359,39,232,401
486,323,324,111,946,974,56,322,566,227,553,146,237,855,787,854,710,155,239,778,63,367,661,546,354,175,592,239,481,492,773,492,951,199,70,962,436,533,320,99,220,547,585,653,231,265,1011,300,712,233,999,484,587,695,408,484,617,186,715,152,123,542,947,40
725,307,146,657,863,349,553,531,216,661,84,723,487,973,41,703,544,164,115,859,586,971,550,354,171,282,20,706,134,848,103,958,1012,905,309,971,595,212,110,255,316,292,764,520,230,7,919,891,410,666,753,163,95,954,590,522,329,545,832,408,335,10,350,546
128,548,640,898,60,442,824,447,626,73,831,425,438,694,889,752,157,504,784,944,746,769,664,175,282,16,396,936,52,766,12,623,912,101,785,963,747,172,147,327,327,533,227,341,296,884,908,8,845,930,851,364,530,1011,47,435,450,975,238,1015,295,143,630,310
371,461,279,43,477,535,336,919,304,796,414,546,632,354,384,343,712,777,312,671,106,439,394,592,20,396,932,763,547,237,265,987,733,792,755,561,540,682,389,219,544,262,110,3,995,176,994,862,528,9,541,197,259,644,856,996,60,143,137,125,823,915,103,84
794,102,885,879,518,371,630,193,68,645,511,621,462,322,829,344,963,520,664,495,364,752,367,239,706,936,763,543,948,46,191,375,867,366,568,332,496,757,754,606,154,121,38,764,904,84,130,493,26,139,376,436,311,104,572,481,689,243,30,966,745,783,369,814
