240,0,545,907,945,692,306,1020,172,890,107,628,442,978,899,89,901,902,18,713,216,1002,971,792,722,839,49,683,264,902,187,525,912,570,592,396,320,160,780,978,863,95,335,507,80,360,59,384,329,171,860,646,667,727,661,74,414,313,949,855,632,664,737,476,830
917,0,65,827,133,904,292,248,1001,506,365,858,334,923,972,508,533,916,56,965,916,293,975,133,994,330,47,439,37,937,654,880,553,277,1002,1006,490,752,904,807,359,261,121,411,316,1019,716,611,720,279,648,473,749,48,976,138,568,905,964,492,528,604,183,624,947
820,0,321,351,825,793,885,312,621,515,275,110,357,367,571,434,562,747,881,298,60,928,515,195,801,241,759,461,130,849,648,721,284,3,730,114,456,252,818,324,244,424,376,990,368,711,589,70,600,215,952,790,914,16,585,488,668,237,487,676,503,86,530,693,481
1005,0,166,199,891,686,693,117,727,270,140,675,23,906,730,505,528,407,869,877,190,162,28,42,343,89,535,330,132,742,796,953,51,617,16,60,777,402,573,135,269,239,152,213,244,839,966,458,466,132,237,252,958,310,429,995,37,130,850,378,114,309,476,267,998
51,0,749,556,931,641,789,958,637,202,520,924,53,236,690,674,200,500,253,611,829,161,560,26,201,487,531,56,792,950,897,997,115,935,818,529,877,948,590,368,1001,868,947,277,534,349,558,191,861,338,303,255,519,200,570,849,307,500,892,138,34,354,917,631,721
237,0,611,681,527,234,106,509,654,87,186,119,337,58,401,606,867,267,463,426,803,427,380,940,391,864,229,193,74,147,351,280,60,537,648,835,921,265,964,656,167,909,193,468,603,474,816,161,284,232,577,791,739,1000,841,103,512,269,9,769,599,863,730,571,415
122,0,105,755,157,165,127,996,132,811,880,793,297,675,147,767,846,1003,613,828,197,174,980,918,755,306,699,420,742,669,724,608,875,967,727,192,396,89,504,936,737,686,603,692,581,222,250,61,726,696,893,213,424,532,706,677,238,194,319,643,750,127,690,687,441
557,0,938,375,166,844,828,544,926,698,170,831,904,159,814,160,676,965,120,157,993,523,485,568,606,363,270,0,788,71,699,71,267,838,284,61,154,408,855,358,207,204,958,489,84,130,261,588,246,139,105,299,800,924,141,614,132,61,601,73,965,350,878,333,490
425,0,817,896,588,355,787,284,636,832,175,828,219,569,719,249,826,340,35,832,9,830,658,720,723,96,211,164,897,344,986,905,581,131,719,793,620,446,809,673,372,5,637,897,585,670,1015,993,548,202,92,218,325,956,358,143,984,65,362,449,220,221,540,207,680
243,0,758,809,864,310,611,658,990,913,248,363,272,558,804,143,713,696,831,687,448,944,844,592,1010,350,790,887,520,570,329,254,548,241,419,36,864,800,43,602,250,584,744,512,241,228,160,754,728,280,94,918,153,559,737,507,876,43,713,288,505,189,350,666,329
616,0,12,746,551,119,201,316,955,426,100,733,722,527,2,267,33,203,347,467,621,482,898,133,239,703,25,145,580,525,879,1013,955,856,599,510,236,481,613,661,834,1009,479,108,175,772,1008,936,506,640,105,49,151,975,728,469,607,523,1010,789,277,654,335,492,36
150,0,381,147,394,835,217,891,145,535,283,852,360,559,383,285,150,77,232,674,894,968,164,938,219,307,451,111,543,261,581,952,693,685,319,171,520,442,471,217,792,101,766,535,11,327,920,132,220,724,988,752,243,713,79,200,509,946,992,371,310,816,168,98,102
895,0,625,519,921,982,994,536,961,492,756,400,158,706,311,756,819,669,894,128,490,45,477,740,475,457,883,318,282,68,824,751,151,646,747,819,867,1000,536,71,995,18,647,138,156,649,962,694,840,37,840,651,783,858,675,609,8,447,797,1003,379,314,48,268,497
372,0,660,900,608,581,802,565,384,683,110,584,247,432,580,346,776,116,66,211,822,521,122,536,479,552,846,555,365,346,760,545,205,735,647,944,800,462,101,815,840,21,933,790,277,292,945,150,12,457,222,372,767,246,889,1005,48,381,980,306,508,133,936,969,658
115,0,264,738,549,417,141,639,276,1012,500,967,847,110,456,589,653,162,443,749,231,888,569,871,602,857,213,882,608,25,56,203,97,195,921,617,528,911,730,859,851,723,153,40,915,562,490,252,777,186,999,327,845,787,565,317,346,570,900,474,49,98,22,294,484
270,0,720,555,168,751,896,494,888,735,469,384,451,492,761,384,617,601,466,84,436,921,237,256,870,905,514,908,163,960,110,250,835,925,807,126,349,417,269,387,363,604,472,920,967,734,511,738,47,940,933,72,989,785,857,548,460,486,706,264,706,580,98,179,978
937,0,322,181,788,678,114,155,984,376,650,1005,60,112,451,820,363,952,273,184,805,837,639,267,590,558,610,847,270,279,164,773,88,457,161,570,46,759,105,825,171,143,381,409,770,947,1013,337,932,825,44,605,43,69,799,10,719,627,902,969,826,737,768,813,508
513,0,244,317,453,934,720,366,426,661,674,88,428,802,954,192,917,818,432,756,347,285,629,735,738,57,653,755,725,257,704,785,157,107,1003,864,742,517,56,672,367,731,863,1014,151,811,535,969,877,819,259,798,468,840,5,732,960,897,652,205,762,776,193,859,688
348,0,259,780,727,759,429,234,307,988,363,361,73,513,807,294,911,661,544,859,500,403,645,343,466,76,466,795,1006,393,121,352,47,967,53,418,578,303,327,883,475,330,607,869,298,3,10,318,99,575,816,386,838,668,16,198,153,228,464,709,419,482,110,332,173
922,0,950,62,479,636,687,784,189,423,68,762,860,492,267,919,452,30,481,702,308,253,531,790,95,268,632,110,877,263,455,818,555,407,796,181,393,802,523,544,239,765,750,305,114,932,200,575,430,510,95,249,1000,428,254,872,901,134,699,71,843,167,14,859,498
843,0,994,819,141,577,140,812,49,460,992,737,330,784,774,595,208,442,358,100,625,606,568,453,762,821,82,884,558,88,109,828,327,554,705,941,575,783,168,49,1004,829,633,165,88,481,646,482,135,120,113,879,9,756,433,106,2,521,932,1003,1010,545,65,350,283
304,0,74,257,101,871,907,631,267,823,313,765,866,817,296,268,790,741,266,486,603,124,733,745,363,781,257,735,300,609,666,844,11,830,904,283,515,146,514,833,844,56,449,621,737,7,968,411,377,964,88,78,840,219,813,789,952,1005,9,34,910,92,65,715,733
821,0,927,1020,609,53,984,1005,6,763,218,64,874,0,954,113,423,236,491,391,628,352,944,265,386,442,35,316,408,500,966,492,969,1004,30,100,497,889,433,931,528,86,687,643,162,846,415,485,862,988,551,692,931,519,197,260,393,62,750,559,780,52,364,70,770
1011,0,219,552,245,1016,445,653,774,716,808,621,513,284,111,382,874,467,655,927,434,721,178,879,638,955,795,2,810,38,620,364,758,463,494,538,768,57,579,422,467,432,574,522,25,864,657,139,369,743,865,677,665,182,260,95,685,432,906,769,1016,325,351,713,26
1012,0,437,256,750,428,476,5,133,610,910,27,843,415,524,663,217,63,694,489,811,51,447,342,218,782,713,59,444,721,248,677,670,39,762,953,910,249,858,927,117,746,58,768,1015,648,379,332,832,37,660,629,740,197,892,476,946,299,242,133,105,85,465,98,477
603,0,630,207,11,803,581,549,434,920,422,704,522,655,539,952,445,16,490,150,699,109,808,379,58,569,639,727,563,226,350,126,551,541,70,706,6,262,169,125,778,336,512,123,963,102,916,644,593,321,394,295,754,1,1006,294,683,328,119,171,816,838,425,822,830
818,0,579,173,48,973,664,798,103,34,502,705,304,434,871,109,539,660,281,488,257,223,850,312,518,724,371,931,297,1001,913,12,806,370,273,953,867,735,338,829,132,332,189,495,19,1019,155,965,942,738,765,307,365,330,212,1001,485,291,45,590,692,944,983,945,625
42,0,188,44,759,554,814,863,22,330,962,747,241,144,649,82,969,428,282,12,657,622,372,613,602,965,640,586,993,608,287,196,476,162,877,58,285,567,1019,990,7,630,960,730,175,717,692,77,734,1010,275,459,528,200,970,27,233,847,386,190,342,461,67,410,684
994,0,256,544,320,370,523,829,860,720,345,268,357,226,146,258,762,361,950,221,147,576,155,432,830,288,950,472,667,49,682,521,343,753,738,1000,549,339,989,988,237,405,941,410,177,639,409,231,936,41,474,266,64,938,806,993,159,98,762,929,750,256,679,597,257
750,0,127,303,947,60,156,291,277,646,818,747,24,130,627,597,442,34,71,856,932,472,407,143,910,586,912,802,320,512,54,600,569,690,647,1000,825,742,79,7,136,319,647,159,645,661,970,18,330,171,824,871,447,441,732,709,629,866,412,72,614,739,557,297,916
171,0,191,674,187,877,993,769,221,519,171,718,664,569,725,955,13,296,84,926,304,907,604,8,43,657,582,904,791,469,574,246,70,607,75,616,316,709,925,392,233,522,702,5,787,99,414,192,418,236,712,128,371,385,488,512,539,66,320,241,205,38,501,1020,742
930,0,185,734,242,758,107,561,649,405,57,747,901,897,535,800,447,722,789,191,539,74,146,142,414,698,287,209,691,491,299,703,943,114,214,50,138,137,660,789,416,254,539,968,118,178,1001,452,757,597,199,871,725,56,824,977,608,652,554,91,324,626,139,584,128
756,0,449,680,190,399,232,914,651,93,887,146,886,773,878,954,394,846,735,308,888,705,539,458,703,971,231,1001,836,427,526,902,653,456,1016,663,798,1016,928,590,716,339,426,558,265,926,122,451,537,626,662,702,462,49,451,826,996,1002,329,543,418,331,615,174,977
928,0,311,742,653,501,1,138,174,949,1019,842,855,683,1008,288,148,223,181,227,290,148,833,916,831,52,480,674,553,687,846,292,231,350,721,559,336,384,762,671,329,704,174,560,161,25,192,23,136,418,945,69,863,673,888,286,15,489,807,472,366,223,182,824,739
47,0,75,66,835,37,189,64,218,882,686,489,421,872,896,1005,920,286,518,966,290,200,307,988,47,122,277,835,307,754,235,978,792,278,696,176,948,885,930,283,441,967,620,580,102,230,729,680,707,237,628,888,62,463,290,880,582,623,414,412,59,1020,214,529,70
992,0,654,46,349,401,999,147,650,854,230,143,384,512,747,385,0,72,949,459,754,327,233,337,157,150,355,809,914,754,764,613,903,1016,632,963,603,351,284,578,799,235,230,40,527,684,596,270,659,795,58,499,366,578,333,464,345,385,106,900,944,949,224,359,774
349,0,367,312,8,686,755,960,158,394,707,521,630,655,397,138,954,38,409,112,892,162,753,819,836,786,57,830,631,299,507,64,212,632,658,434,762,398,395,175,768,458,51,573,1018,268,621,971,754,876,41,953,390,632,127,194,663,224,246,13,144,544,469,865,277
334,0,984,634,954,667,952,50,1009,316,990,478,76,820,351,250,481,575,527,126,846,602,32,536,732,27,545,184,520,689,925,411,98,159,739,762,534,90,594,890,139,889,85,313,619,239,948,389,472,305,34,237,503,244,798,631,378,829,436,816,939,990,469,692,52
375,0,991,308,996,923,686,704,932,287,811,248,371,496,376,397,595,673,1016,964,560,419,88,669,451,194,878,959,966,849,296,662,61,929,987,542,814,433,288,261,714,490,854,855,258,1002,731,152,664,354,204,308,815,372,451,685,500,293,81,44,344,567,916,380,764
342,0,0,1008,953,670,330,202,658,61,221,359,323,603,197,376,244,691,765,84,192,722,711,679,807,957,263,294,943,228,241,622,127,544,387,694,96,667,776,788,267,334,915,454,893,405,882,661,710,218,283,437,853,677,935,996,255,428,577,285,348,946,133,643,728
304,0,696,303,340,18,865,963,10,250,288,975,249,703,261,723,130,1015,438,672,925,142,971,507,843,534,31,926,235,1014,212,385,763,264,930,620,205,97,825,440,66,350,613,611,259,431,1014,77,894,297,109,486,978,53,880,163,582,197,290,539,545,593,331,139,55
700,0,324,49,410,556,672,694,576,258,4,199,355,949,229,36,494,919,943,279,643,174,980,135,255,959,197,1014,1018,240,158,374,543,149,518,462,642,384,803,124,544,366,67,439,170,889,668,247,706,806,521,671,728,181,323,487,126,465,180,571,805,972,620,785,612
714,0,371,428,262,40,382,282,939,327,166,402,896,899,721,1018,822,419,757,911,546,457,356,725,248,936,918,286,1016,159,399,313,778,794,699,537,638,324,701,904,421,258,189,644,45,404,119,273,156,927,344,760,892,995,806,283,367,106,743,443,995,829,402,69,444
257,0,40,520,1015,24,607,563,990,783,661,799,882,604,603,422,879,596,323,960,661,664,138,405,321,143,961,856,384,90,250,739,500,243,749,811,155,891,361,934,554,180,771,752,814,232,966,985,430,651,81,501,963,432,891,622,199,581,305,82,403,361,214,1018,581
10,0,873,330,1006,264,929,1018,110,6,98,844,210,289,8,167,920,486,502,797,781,45,416,458,3,49,805,762,654,178,133,140,928,158,58,70,767,916,827,735,396,770,446,644,642,58,801,826,162,308,511,1008,765,562,972,510,539,101,644,989,172,512,680,429,86
902,0,428,476,738,7,813,614,172,584,327,668,389,773,1012,644,933,964,77,461,319,671,503,152,324,803,1009,741,694,835,206,460,957,881,638,152,969,841,407,427,68,800,781,474,26,328,56,116,842,160,352,913,745,422,319,6,550,740,923,872,215,629,865,907,933
702,0,315,527,189,978,404,679,779,184,845,584,922,803,79,448,379,215,614,311,42,468,98,60,643,975,430,632,613,413,853,714,104,107,666,207,938,151,132,452,522,791,519,875,872,736,355,784,826,577,253,801,261,193,168,50,919,42,659,861,1020,259,547,39,853
123,0,103,32,771,590,848,573,695,23,445,82,1002,232,243,839,755,33,453,199,464,494,29,593,715,274,602,306,355,635,925,501,889,914,701,435,414,233,200,231,158,245,889,921,568,903,447,48,523,923,9,626,253,11,949,64,567,842,1005,811,909,942,458,497,149
93,0,512,121,207,415,533,638,612,730,55,637,187,216,766,324,267,767,413,380,425,820,763,458,1019,116,945,99,102,641,57,874,64,236,457,682,525,237,106,701,749,30,421,356,726,53,370,981,940,750,49,256,150,783,702,219,782,283,768,827,507,882,666,342,973
293,0,434,82,181,566,621,988,68,39,317,576,267,116,713,610,752,42,89,34,131,89,644,584,275,64,29,136,801,961,1006,36,637,23,633,963,921,814,133,19,989,320,934,642,257,609,1003,657,603,482,392,1010,181,236,469,815,351,103,521,880,195,647,161,537,27
201,0,885,788,735,681,294,345,709,970,854,241,799,37,254,414,679,368,978,134,1013,249,204,755,944,482,570,4,268,439,213,42,289,307,823,145,525,90,0,715,905,145,835,108,819,480,169,919,493,539,716,611,369,161,643,895,430,883,509,183,293,789,812,140,131
663,0,289,452,202,398,340,971,161,438,829,1012,967,872,694,258,986,529,348,871,187,42,295,499,897,364,392,637,598,476,431,401,668,3,775,320,270,667,607,821,827,334,275,947,266,314,331,961,790,662,693,10,526,711,522,193,341,771,480,878,712,393,703,341,203
889,0,657,793,184,951,123,225,769,89,665,603,133,672,945,314,177,14,491,470,990,302,406,506,1009,876,500,34,914,659,733,105,184,184,590,969,531,856,536,788,319,5,515,502,511,186,154,271,178,1013,25,677,421,956,330,37,603,7,188,57,26,695,1012,835,227
854,0,1000,885,1017,405,311,417,649,471,359,282,804,702,788,339,859,635,632,85,60,829,1009,391,981,620,1014,252,591,646,829,1012,117,246,874,276,9,896,512,530,462,996,728,575,918,847,622,888,990,37,472,932,582,536,967,215,199,516,80,853,536,120,302,373,172
320,0,416,391,273,565,887,923,307,86,276,748,18,87,284,500,985,644,417,410,112,955,1002,651,190,286,560,738,172,949,92,8,241,995,120,102,829,874,57,374,374,352,223,311,78,521,748,508,935,637,111,565,214,781,609,296,316,460,348,747,114,331,690,848,153
452,0,697,89,224,19,441,41,645,397,760,297,316,906,84,194,570,31,707,729,569,570,882,65,241,415,295,765,360,924,413,627,150,400,508,958,231,275,0,186,549,907,220,11,199,264,692,59,440,273,1015,699,28,572,395,995,842,433,391,915,827,969,141,755,54
573,0,566,402,728,993,66,35,3,170,290,200,36,185,688,26,133,505,215,738,38,368,526,344,162,122,492,810,368,717,310,427,658,556,89,509,276,250,276,47,591,289,567,1001,69,242,468,496,290,690,733,350,929,535,830,813,984,645,872,343,621,509,906,240,186
451,0,608,66,32,657,469,931,463,799,513,932,972,721,9,509,864,199,418,427,419,897,733,505,107,121,519,998,28,657,613,223,715,229,439,310,410,159,179,563,690,133,952,507,926,155,949,581,628,632,928,845,739,48,835,701,498,284,479,460,928,440,490,219,613
410,0,483,200,978,491,463,859,668,768,382,226,558,758,504,809,537,739,373,61,227,746,838,458,426,466,589,720,228,907,532,863,777,560,412,302,155,301,408,784,67,294,35,839,555,574,230,22,885,828,706,258,947,1001,902,482,984,294,855,5,241,871,736,825,896
698,0,741,502,787,912,1009,328,271,379,609,136,140,469,665,660,812,839,510,301,516,296,599,887,945,1,795,968,706,231,264,193,836,67,551,385,321,532,13,40,516,97,309,211,615,758,796,662,350,66,286,936,648,908,776,292,406,662,969,764,76,665,313,520,250
193,0,622,910,18,887,359,3,642,715,736,105,650,650,207,250,544,165,349,547,973,972,948,668,44,856,983,363,553,666,495,840,86,409,643,152,344,636,767,348,673,113,876,688,1017,419,772,706,446,411,899,258,479,5,901,282,573,663,153,622,770,121,31,341,260
529,0,375,344,195,692,87,879,653,184,417,435,821,594,441,297,830,260,408,206,188,810,226,311,785,211,630,774,529,2,427,594,619,868,216,808,673,785,156,585,151,637,698,867,698,216,535,762,973,464,589,648,842,678,738,367,745,270,522,365,873,342,355,998,252
945,0,860,798,114,533,308,854,538,472,0,229,496,729,801,117,130,169,234,166,160,580,290,460,595,676,119,913,340,407,218,323,472,543,129,854,345,310,720,76,666,853,745,825,183,931,323,919,897,247,330,269,964,671,261,297,181,721,599,890,54,203,405,383,222
628,0,774,727,453,904,451,78,637,492,81,384,563,586,328,857,982,428,537,846,556,921,534,488,149,166,531,314,523,289,285,946,551,271,444,682,859,155,41,803,346,188,653,101,174,97,422,682,317,299,934,601,110,815,726,681,598,794,664,938,72,734,977,418,932
640,0,346,846,229,523,601,707,189,337,495,263,589,510,41,929,904,117,893,712,365,709,7,302,273,299,99,673,222,427,854,455,836,614,572,922,456,519,577,6,610,618,929,446,838,215,398,358,600,870,519,663,14,455,94,943,73,881,330,355,270,668,771,507,587
821,0,354,177,498,78,363,669,826,756,473,351,703,514,818,287,138,976,811,622,344,607,999,360,338,75,966,749,89,533,347,854,2,901,683,720,779,758,478,637,988,177,814,579,348,56,785,690,629,556,721,387,933,555,1002,882,663,892,964,801,914,629,277,557,800
227,0,698,873,893,184,1013,328,61,808,458,759,122,857,606,894,205,678,551,289,710,480,806,881,8,851,571,228,906,876,379,761,765,938,895,386,868,584,664,285,50,9,694,562,664,764,194,902,492,326,270,837,774,305,168,568,526,592,188,348,1006,369,261,416,439
296,0,615,489,655,903,245,501,406,880,169,325,1009,310,8,620,509,897,252,735,521,1005,458,550,469,600,209,824,90,848,365,386,772,855,737,118,287,870,487,173,423,663,874,875,53,898,977,92,695,302,538,753,305,483,988,929,593,939,72,489,920,734,604,239,901
904,0,922,507,609,826,501,433,409,898,857,529,623,270,434,754,401,193,170,594,119,609,859,156,231,958,963,181,876,710,965,486,586,681,188,748,230,300,489,735,896,377,954,475,198,376,906,880,12,1017,895,116,572,77,333,102,431,183,329,754,327,244,822,178,1011
941,0,108,237,894,423,209,625,120,602,453,350,6,963,211,431,654,911,751,791,898,189,523,756,861,810,125,210,1017,188,26,360,611,135,908,516,977,65,764,407,905,382,194,493,1014,422,495,21,397,821,811,930,104,638,428,51,929,37,60,383,294,631,34,789,416
89,0,308,467,23,249,519,889,790,668,67,923,662,940,932,83,913,163,483,6,833,784,58,179,286,0,29,933,515,305,576,123,902,810,435,88,323,392,976,906,886,694,914,705,689,84,530,1005,802,163,828,771,968,427,328,206,650,778,63,593,659,56,570,244,799
704,0,983,718,446,743,532,287,19,879,741,1003,439,234,415,1017,216,88,42,128,516,305,43,212,963,129,411,958,845,506,5,721,946,805,614,866,127,837,137,37,298,0,808,713,399,400,197,914,374,412,747,469,697,261,829,530,679,279,914,963,979,201,890,183,966
