231,321,425,180,552,982,348,834,483,636,426,132,491,262,281,320,129,362,622,665,351,404,663,580,159,243,196,252,690,635,344,509,552,256,624,808,112,175,773,14,770,376,561,187,123,21,933,820,881,999,686,660,259,966,539,950,905,385,98,271,101,769,766,253
850,823,948,409,958,421,705,502,765,771,865,703,315,273,397,446,861,645,709,134,662,957,67,209,57,402,951,120,997,762,189,116,63,624,1001,548,495,355,673,319,698,355,373,73,534,639,562,77,955,663,161,963,889,547,897,693,673,774,142,82,898,693,277,143
394,456,807,705,278,681,575,636,790,994,27,27,485,450,438,938,962,187,157,706,740,325,503,565,452,765,326,675,192,551,534,764,188,808,548,688,791,993,922,336,925,695,888,720,589,54,804,697,880,117,940,390,230,820,701,620,562,430,758,769,674,406,70,24
62,378,213,676,428,432,612,863,865,46,156,830,162,650,991,954,264,474,184,763,369,286,823,746,252,376,489,398,229,985,105,606,488,112,495,791,165,337,656,507,333,437,21,383,240,754,189,586,880,136,346,207,321,384,543,570,377,546,36,329,277,51,153,948
362,840,247,957,830,359,720,841,119,27,849,291,995,703,145,317,466,261,59,868,309,867,529,510,670,997,448,43,170,804,36,850,530,175,355,993,337,849,943,653,19,680,953,562,548,375,536,372,863,88,424,277,361,44,253,300,554,1004,117,565,727,24,929,129
597,231,563,401,888,97,588,997,3,922,162,1014,832,490,29,678,314,51,945,626,345,552,554,453,234,742,551,220,618,242,528,981,537,773,673,922,656,943,846,455,1000,535,200,97,697,330,558,813,601,130,19,578,0,230,822,237,927,125,512,515,312,584,0,1002
100,320,385,494,689,96,374,771,779,138,66,703,509,158,2,26,263,998,618,422,869,32,476,278,525,809,514,105,292,342,166,215,203,14,319,336,507,653,455,172,971,520,700,335,900,880,607,787,80,532,284,763,447,778,214,428,829,435,523,259,372,288,657,892
43,254,251,673,723,966,279,156,906,944,679,582,29,21,155,608,710,830,475,861,109,793,777,548,853,297,363,586,850,216,29,409,713,770,698,925,333,19,1000,971,713,115,655,482,518,156,88,895,718,234,255,153,520,431,384,806,957,206,182,380,235,445,159,676
408,995,542,480,950,906,748,414,321,426,439,5,94,26,627,839,154,187,52,162,785,854,865,331,320,407,369,87,510,537,459,527,976,376,355,695,437,680,535,520,115,848,918,838,759,747,444,19,28,441,103,12,137,126,2,913,183,704,63,158,453,106,464,288
926,696,203,819,663,732,20,913,955,837,773,972,2,700,710,173,316,397,895,997,907,857,408,637,906,392,131,293,795,753,14,5,190,561,373,888,21,953,200,700,655,918,10,174,46,26,678,598,763,918,198,87,639,729,655,400,660,40,680,136,29,472,235,809
984,134,973,386,601,798,897,561,408,281,349,770,557,686,246,187,416,3,321,619,48,461,629,983,709,630,316,839,536,272,299,698,611,187,73,720,383,562,97,335,482,838,174,239,462,998,180,401,467,520,902,825,679,147,106,402,257,636,113,551,155,158,817,968
363,240,317,755,521,766,318,392,908,941,278,955,433,103,163,489,895,340,748,393,173,841,15,701,707,633,317,559,316,82,956,905,695,123,534,589,240,548,697,900,518,759,46,462,170,616,721,49,158,451,126,473,333,56,915,984,378,330,507,132,680,500,891,8
517,546,22,452,920,41,261,665,925,905,526,962,501,931,346,871,413,619,412,302,165,748,913,760,625,394,876,815,105,1000,688,953,417,21,639,54,754,375,330,880,156,747,26,998,616,914,485,478,33,785,22,655,871,80,934,891,36,249,349,636,477,392,712,944
729,299,681,187,993,415,388,794,662,510,568,72,439,744,618,270,595,485,173,184,877,237,472,837,447,868,892,422,478,711,997,200,279,933,562,804,189,536,558,607,88,444,678,180,721,485,671,469,84,625,293,420,402,728,56,1007,762,55,378,694,348,689,445,704
81,864,464,201,703,319,948,385,379,325,56,45,315,126,668,342,342,149,257,748,256,601,161,159,59,945,414,555,7,475,223,323,716,820,77,697,586,372,813,787,895,19,598,401,49,478,469,277,40,613,2,40,277,378,801,948,5,891,400,90,906,401,681,522
999,246,384,980,548,215,316,533,48,946,823,299,753,239,871,740,917,114,724,329,472,180,288,404,657,626,608,1020,552,540,822,739,864,881,955,880,880,863,601,80,718,28,763,467,158,33,84,40,806,438,360,880,16,350,249,820,56,350,603,612,143,898,478,998
411,519,762,731,492,545,821,1000,79,546,168,510,223,477,311,425,512,471,186,448,253,159,423,786,971,320,211,605,532,899,35,342,904,999,663,117,136,88,130,532,234,441,918,520,451,785,625,613,438,553,295,336,953,908,369,378,144,789,562,656,604,220,194,977
39,927,866,274,728,77,208,367,477,322,233,92,234,295,31,83,1000,584,195,110,135,496,657,990,449,556,317,744,952,27,419,200,477,686,161,940,346,424,19,284,255,103,198,902,126,22,293,2,360,295,529,368,207,972,16,714,90,356,842,554,733,921,719,217
422,386,439,863,880,391,644,706,610,164,246,978,164,809,67,606,155,724,508,903,353,633,42,320,575,446,68,664,239,472,192,554,1003,660,963,390,207,277,578,763,153,12,87,825,473,655,420,40,880,336,368,400,387,336,296,749,926,143,348,919,871,211,944,763
733,955,383,24,526,426,889,887,393,534,909,318,532,957,363,139,330,79,411,751,380,920,296,648,317,87,793,584,184,404,607,995,737,259,889,230,321,361,0,447,520,137,639,679,333,871,402,277,16,953,207,387,529,732,48,508,802,918,220,665,397,894,255,727
467,730,540,46,591,3,669,576,811,117,606,463,90,86,8,87,63,17,322,909,297,43,505,293,160,664,603,313,749,319,186,790,251,966,547,820,384,44,230,778,431,126,729,147,56,80,728,378,350,908,972,336,732,241,944,101,500,879,214,719,688,441,677,513
727,52,393,86,544,834,711,593,300,883,692,378,17,162,831,953,795,306,515,889,572,903,40,17,640,676,184,768,448,531,502,463,1019,539,897,701,543,253,822,214,384,2,655,106,915,934,56,801,249,369,16,296,48,944,294,936,178,817,357,237,763,471,699,971
658,390,619,891,329,231,758,435,665,875,655,246,450,762,86,518,175,272,873,178,474,569,415,387,533,160,841,319,550,631,808,731,751,950,693,620,570,300,237,428,806,913,400,402,984,891,1007,948,820,378,714,749,508,101,936,371,232,677,840,401,20,0,765,186
53,204,888,862,578,253,976,830,1010,437,429,727,991,374,449,329,1016,742,956,458,175,1007,916,931,928,698,295,623,502,827,860,75,662,905,673,562,377,554,927,829,957,183,660,257,378,36,762,5,56,144,90,926,802,500,178,232,870,255,721,623,659,314,508,815
771,551,447,575,786,302,325,530,602,564,509,153,651,678,617,947,896,679,327,953,991,522,502,436,75,42,480,478,900,731,94,791,229,385,774,430,546,1004,125,435,206,704,40,636,330,249,55,891,350,789,356,143,918,879,817,677,255,914,38,979,917,146,364,322
28,1014,238,371,299,858,877,97,84,674,288,433,861,894,155,163,610,481,676,860,279,486,42,667,571,878,225,757,707,167,662,248,514,98,142,758,36,117,512,523,182,63,680,113,507,349,378,400,603,562,842,348,220,214,357,840,721,38,151,332,466,967,981,570
236,736,938,983,443,874,630,431,169,829,598,996,676,338,440,839,769,607,1014,2,355,820,651,177,449,754,134,454,24,638,321,385,117,271,82,769,329,565,515,259,380,158,136,551,132,636,694,90,612,656,554,919,665,719,237,401,623,979,332,659,382,280,152,659
423,160,460,1010,537,215,428,702,155,93,516,841,473,222,1,25,836,281,954,509,543,520,955,433,360,726,983,422,385,178,361,190,142,101,898,674,277,727,312,372,235,453,29,155,680,477,348,906,143,604,733,871,397,688,763,20,659,917,466,382,473,588,979,603
84,147,232,14,782,91,287,152,626,863,336,1014,387,136,828,1019,558,162,797,474,674,678,302,117,710,589,1014,914,576,108,47,118,174,769,693,406,51,24,584,288,445,106,472,158,500,392,689,401,898,220,921,211,894,441,471,0,314,146,967,280,588,151,18,320
892,156,722,4,589,854,836,211,860,869,340,903,677,993,133,340,345,53,703,962,609,456,861,579,346,998,520,147,637,445,886,31,745,766,277,70,153,929,0,657,159,464,235,817,891,712,445,681,478,194,719,944,255,677,699,765,508,364,981,152,979,18,513,436
228,446,949,276,76,313,778,523,454,337,415,3,488,674,505,480,856,886,218,838,744,792,733,69,867,277,131,243,16,394,429,492,623,253,143,24,948,129,1002,892,676,288,809,968,8,944,704,522,998,977,217,763,727,513,971,186,815,322,570,659,603,320,436,193
496,594,905,901,476,517,277,113,946,1,502,790,981,523,293,9,84,917,672,68,619,727,608,604,431,1006,273,136,844,553,862,91,739,726,931,800,952,556,115,699,378,558,872,647,756,725,43,148,974,157,276,360,39,608,706,853,164,364,981,886,429,1013,324,133
167,380,474,360,397,753,630,202,114,427,791,462,292,253,532,377,926,756,985,270,795,206,310,18,589,704,121,96,689,685,644,580,817,649,505,862,335,46,234,493,236,229,184,607,351,799,873,1017,305,229,517,315,968,745,440,870,196,124,229,389,878,753,125,324
789,474,972,90,161,1014,401,518,779,903,906,524,795,799,44,419,965,77,703,623,259,672,29,712,881,740,254,538,114,227,562,258,772,891,670,261,25,478,309,93,987,325,113,262,915,795,709,882,319,508,1013,765,982,192,203,972,666,718,593,356,284,1019,429,880
781,360,90,773,707,830,902,978,286,237,636,218,10,586,686,632,591,912,736,692,500,82,53,892,863,431,136,272,76,1012,862,754,332,793,647,854,404,288,337,803,182,871,403,421,706,825,804,11,64,82,756,659,1010,440,724,1020,473,114,845,488,497,981,753,105
952,397,161,707,421,595,386,670,436,19,570,122,9,918,153,858,579,229,901,613,515,902,945,204,442,259,449,695,149,711,183,936,775,88,977,790,96,263,782,426,687,260,158,847,331,715,127,1007,795,312,749,1001,117,521,236,225,468,600,9,986,164,231,657,894
13,753,1014,830,595,998,363,865,403,769,526,361,9,597,69,100,496,568,106,724,1015,357,32,495,621,460,818,326,309,341,785,204,692,959,231,219,649,590,352,666,504,995,704,68,856,654,918,911,234,441,557,207,512,934,22,705,352,363,741,706,720,861,372,552
554,630,401,902,386,363,456,96,177,910,560,413,949,181,544,728,89,373,391,508,566,145,928,449,513,159,337,432,518,383,362,541,388,835,201,90,713,738,474,430,974,948,905,713,391,38,417,145,557,479,920,68,3,13,382,149,600,493,39,475,382,861,756,499
226,202,518,978,670,865,96,789,603,989,797,127,585,896,840,533,605,933,775,233,659,116,562,946,1008,390,794,529,506,539,139,546,684,651,694,695,179,597,816,782,874,884,957,207,916,154,286,63,390,15,1011,716,590,472,140,277,290,276,227,736,616,277,988,204
871,114,779,286,436,403,177,603,580,490,556,969,74,223,885,717,356,1007,775,926,804,55,134,100,823,622,582,868,550,262,723,282,809,543,124,783,579,257,905,239,692,883,186,139,991,143,821,531,542,922,832,512,164,717,367,281,974,24,973,368,631,743,746,489
2,427,903,237,19,769,910,989,490,147,662,503,607,63,100,708,98,198,137,325,322,822,614,11,735,1015,696,603,624,734,405,986,141,282,632,8,861,887,701,815,248,1015,65,970,387,637,388,279,42,338,423,280,639,59,858,43,15,650,165,868,495,79,244,542
1004,791,906,636,570,526,560,797,556,662,94,300,492,484,907,502,550,249,769,554,343,881,699,228,203,809,15,452,787,767,997,264,459,230,166,710,316,284,797,710,117,451,778,313,616,632,95,920,75,564,807,550,175,780,756,592,740,156,545,292,316,1017,896,776
559,462,524,218,122,361,413,127,969,503,300,83,177,315,886,749,653,100,666,787,92,220,495,891,302,224,565,199,595,29,626,470,353,343,308,474,133,226,293,99,913,901,699,424,558,74,143,912,421,544,691,702,691,872,514,432,733,635,283,1014,814,112,528,354
941,292,795,10,9,9,949,585,74,607,492,177,927,579,157,16,299,49,118,204,664,727,412,569,912,58,408,708,462,454,523,715,354,431,651,752,384,142,549,496,883,140,547,944,903,69,891,665,360,548,439,832,378,425,548,655,327,860,83,805,810,325,591,773
25,253,799,586,918,597,181,896,223,63,484,315,579,769,730,728,433,317,608,1016,839,856,801,433,325,75,201,671,567,956,543,407,793,662,875,561,761,707,345,312,744,529,385,5,455,699,591,339,792,255,689,115,566,54,566,443,782,796,361,900,316,268,570,237
586,532,44,686,153,69,544,840,885,100,907,886,157,730,319,126,746,992,194,222,187,913,877,557,617,468,338,60,144,656,840,621,715,216,572,884,884,964,470,593,979,989,1008,917,822,977,147,718,234,933,952,423,812,707,970,693,912,283,592,893,358,561,935,818
18,377,419,632,858,100,728,533,717,708,502,749,16,728,126,337,685,623,606,386,296,208,669,40,700,880,327,832,149,28,734,127,44,625,225,895,66,647,191,116,838,437,500,804,418,270,83,42,859,931,667,628,564,707,834,418,194,708,815,50,117,4,809,698
168,926,965,591,579,496,89,605,356,98,550,653,299,433,746,685,214,299,815,680,407,52,392,812,303,559,353,416,716,227,336,157,37,53,948,428,658,314,293,436,595,349,233,1,252,545,165,224,739,593,607,808,523,691,155,335,214,726,166,39,717,365,788,1012
813,756,77,912,229,568,373,933,1007,198,249,100,49,317,992,623,299,406,373,836,436,591,195,655,671,797,648,237,494,3,671,246,166,360,256,711,676,304,559,772,968,391,871,702,128,147,686,862,979,415,734,502,935,992,192,972,867,693,971,833,287,480,568,90
323,985,703,736,901,106,391,775,775,137,769,666,118,608,194,606,815,373,427,129,1020,579,854,54,128,760,681,726,545,938,934,680,569,369,123,504,357,921,783,70,568,469,860,998,597,269,844,420,538,99,310,861,971,436,788,724,430,91,339,198,596,490,803,577
136,270,623,692,613,724,508,233,926,325,554,787,204,1016,222,386,680,836,129,611,272,262,438,327,143,12,838,989,149,455,947,236,883,332,617,790,749,836,432,579,592,16,596,755,118,273,3,520,561,433,226,779,362,767,968,246,969,76,339,102,401,919,499,713
217,795,259,500,515,1015,566,659,804,322,343,92,664,839,187,296,407,436,1020,272,874,131,756,527,211,221,320,261,899,158,778,129,1020,110,999,862,248,260,632,954,27,719,932,737,431,873,970,144,415,688,902,748,575,894,225,192,913,196,860,542,425,410,829,943
433,206,672,82,902,357,145,116,55,822,881,220,727,856,913,208,52,591,579,262,131,347,220,640,605,519,665,230,270,201,361,541,377,666,355,457,373,44,782,80,60,943,860,608,471,107,1014,865,271,884,189,698,259,33,118,892,440,676,399,162,551,335,854,116
195,310,29,53,945,32,928,562,134,614,699,495,412,801,877,669,392,195,854,438,756,220,231,298,948,28,429,674,553,473,985,609,187,622,124,887,253,895,513,909,996,201,619,594,284,612,2,120,313,793,680,721,156,504,700,366,655,643,999,408,72,995,643,932
187,18,712,892,204,495,449,946,100,11,228,891,569,433,557,40,812,655,54,327,527,640,298,539,742,858,37,752,877,316,721,631,854,666,133,941,388,722,1,408,29,672,956,295,735,179,739,471,642,109,304,138,966,823,752,463,569,978,652,909,852,380,52,527
862,589,881,863,442,621,513,1008,823,735,203,302,912,325,617,700,303,671,128,143,211,605,948,742,449,751,160,240,515,104,983,966,89,365,462,655,389,515,617,142,84,784,348,76,190,862,648,240,267,153,588,549,805,193,586,955,786,578,888,75,196,930,264,141
991,704,740,431,259,460,159,390,622,1015,809,224,58,75,468,880,559,797,760,12,221,519,28,858,751,772,954,944,488,161,349,441,477,906,887,931,782,284,656,293,897,781,925,243,203,659,363,444,772,746,398,234,797,568,396,909,964,696,1,175,153,80,1019,758
546,121,254,136,449,818,337,794,582,696,15,565,408,201,338,327,353,648,681,838,320,665,429,37,160,954,535,181,590,733,640,881,237,999,354,1014,826,923,981,390,990,17,676,31,712,725,455,895,923,1017,392,646,1018,1000,891,405,819,387,1004,79,59,242,574,878
272,96,538,272,695,326,432,529,868,603,452,199,708,671,60,832,416,237,726,989,261,230,674,752,240,944,181,181,426,48,244,436,382,706,105,249,134,502,657,657,531,885,144,124,553,508,236,934,119,569,244,155,849,320,1009,801,849,106,465,888,168,553,101,837
667,689,114,76,149,309,518,506,550,624,787,595,462,567,144,149,716,494,545,149,899,270,553,877,515,488,590,426,660,958,865,766,905,509,601,246,946,889,178,798,552,658,333,666,941,64,987,481,580,367,332,447,478,858,230,432,88,927,1011,554,361,27,816,244
85,685,227,1012,711,341,383,539,262,734,767,29,454,956,656,28,227,3,938,455,158,201,473,316,104,161,733,48,958,456,459,313,893,800,650,277,1001,622,9,73,925,0,159,129,177,399,309,633,729,343,570,655,456,388,281,538,510,993,1016,484,413,624,170,1000
703,644,562,862,183,785,362,139,723,405,997,626,523,543,840,734,336,671,934,947,778,361,985,721,983,349,640,244,865,459,925,586,208,13,476,384,974,121,517,136,542,426,817,691,608,422,45,557,396,932,666,579,565,900,696,359,422,599,466,875,747,556,808,947
182,580,258,754,936,204,541,546,282,986,264,470,715,407,621,127,157,246,680,236,129,541,609,631,966,441,881,436,766,313,586,820,727,905,768,152,525,869,248,986,658,338,958,275,936,254,670,829,760,719,941,576,2,873,978,580,448,916,458,729,1018,931,312,829
457,817,772,332,775,692,388,684,809,141,459,353,354,793,715,44,37,166,569,883,1020,377,187,854,89,477,237,382,905,893,208,727,496,461,581,909,47,652,317,770,782,169,817,182,942,163,17,873,131,769,629,364,884,80,757,46,53,307,158,601,913,774,952,386
431,649,891,793,88,959,835,651,543,282,230,343,431,662,216,625,53,360,369,332,110,666,622,666,365,906,999,706,509,800,13,905,461,172,602,476,15,516,153,113,281,240,414,463,430,705,366,340,882,41,192,937,442,768,169,230,926,316,450,342,357,934,848,123
841,505,670,647,977,231,201,694,124,632,166,308,651,875,572,225,948,256,123,617,999,355,124,133,462,887,354,105,601,650,476,768,581,602,67,729,945,537,312,685,592,526,907,662,226,633,7,375,250,305,349,270,821,531,241,28,493,48,500,206,363,431,105,462
579,862,261,854,790,219,90,695,783,8,710,474,752,561,884,895,428,711,504,790,862,457,887,941,655,931,1014,249,246,277,384,152,909,476,729,536,230,741,48,791,930,238,774,670,865,549,642,938,819,558,383,233,359,294,390,504,171,677,825,521,280,555,45,1003
883,335,25,404,96,649,713,179,579,861,316,133,384,761,884,66,658,676,357,749,248,373,253,388,389,782,826,134,946,1001,974,525,47,15,945,230,332,762,199,293,437,157,1,977,993,874,459,65,225,897,442,472,727,218,557,533,688,948,698,899,713,915,432,604
91,46,478,288,263,590,738,597,257,887,284,226,142,707,964,647,314,304,921,836,260,44,895,722,515,284,923,502,889,622,121,869,652,516,537,741,762,811,1007,866,541,200,360,324,986,903,297,767,143,109,986,936,331,990,361,741,289,709,1,890,513,590,453,450
230,234,309,337,782,352,474,816,905,701,797,293,549,345,470,191,293,559,783,432,632,782,513,1,617,656,981,657,178,9,517,248,317,153,312,48,199,1007,457,234,629,744,523,369,234,409,190,375,651,232,603,845,178,474,153,117,762,363,901,636,767,51,608,870
377,493,93,803,426,666,430,782,239,815,710,99,496,312,593,116,436,772,70,579,954,80,909,408,142,293,390,657,798,73,136,986,770,113,685,791,293,866,234,220,437,952,753,433,813,542,487,74,464,124,91,866,988,362,230,174,191,954,998,778,174,785,468,158
756,236,987,182,687,504,974,874,692,248,117,913,883,744,979,838,595,968,568,592,27,60,996,29,84,897,990,531,552,925,542,658,782,281,592,930,437,541,629,437,543,446,862,176,741,891,426,576,568,323,387,234,29,744,383,304,366,826,831,536,796,591,335,619
