877,0,75,806,215,788,937,235,87,337,999,999,475,249,377,40,442,712,201,81,166,189,937,929,398,140,203,696,698,174,835,362,662,137,560,647,446,210,795,56,963,209,290,702,845,231,839,67,778,299,603,439,748,345,827,408,679,299,236,29,138,292,614,599,260
338,0,668,848,548,406,490,829,773,608,58,605,752,560,793,553,226,817,634,549,296,97,326,606,586,608,556,335,695,102,146,996,533,465,399,133,367,51,36,604,511,587,365,895,276,524,434,848,489,242,13,169,296,840,971,738,125,946,516,80,193,753,528,426,330
159,0,788,425,33,265,313,22,344,509,229,847,705,290,751,994,943,163,159,864,495,448,802,1019,831,1017,755,570,775,682,278,332,814,810,53,134,774,208,896,506,243,682,186,975,589,494,548,871,327,218,844,906,276,937,766,703,1020,357,805,695,710,444,580,274,235
757,0,852,47,216,14,892,923,853,39,351,403,459,970,565,194,1005,359,467,179,69,253,194,80,503,31,84,248,631,4,942,170,683,476,619,768,49,672,752,609,751,937,345,975,246,687,1005,101,674,1003,164,4,600,276,743,101,1009,953,610,488,1020,611,264,463,327
274,0,713,55,461,255,36,114,30,107,646,396,80,146,846,1009,43,721,812,105,370,248,985,111,734,3,978,578,931,303,329,705,265,925,603,967,78,5,818,409,715,847,117,49,485,169,673,220,189,32,596,291,437,839,44,461,467,674,48,347,822,252,927,750,204
298,0,258,140,128,517,532,198,423,671,186,357,117,1011,624,729,759,530,393,16,318,115,199,652,666,694,531,674,284,269,100,458,981,426,286,968,957,258,717,958,539,950,585,682,6,505,439,795,633,837,193,42,564,239,591,444,160,617,445,416,634,151,772,702,451
191,0,913,796,661,870,123,285,283,967,847,372,732,39,338,839,660,896,199,50,226,734,247,198,56,638,855,702,477,546,863,841,63,807,235,741,592,92,863,291,637,742,959,1007,146,741,71,296,887,238,748,931,309,781,83,755,38,396,429,176,210,598,391,938,631
640,0,455,330,434,184,540,125,746,376,49,118,211,997,171,186,893,246,470,326,383,275,650,589,87,134,726,575,881,988,183,385,584,810,158,797,814,93,604,459,411,563,60,340,638,650,515,80,839,715,893,932,44,70,862,615,908,788,44,140,57,367,681,237,994
756,0,364,19,800,30,112,927,144,775,594,835,309,269,771,151,719,393,299,729,301,225,543,465,593,101,801,831,1012,444,436,873,37,882,277,157,224,231,636,650,311,676,891,638,770,338,585,984,855,399,825,953,619,51,528,941,270,482,425,872,223,66,139,663,1002
282,0,486,735,537,629,318,32,857,263,441,686,794,1005,150,184,573,673,553,175,472,470,962,448,380,140,107,118,295,361,14,1010,51,426,782,626,496,668,178,389,816,540,134,201,239,606,708,240,445,866,360,413,861,978,31,84,416,829,190,409,782,917,970,805,349
518,0,624,236,817,57,802,501,404,776,608,653,614,928,671,825,391,986,802,549,597,441,628,109,248,639,731,845,741,118,167,466,631,204,7,353,302,696,674,597,871,527,103,1009,290,862,514,422,504,659,707,521,4,73,787,780,896,377,45,353,335,918,815,909,268
618,0,650,585,656,869,119,32,299,628,867,415,666,159,461,757,96,399,861,82,397,634,488,307,247,718,235,212,547,426,449,688,498,91,675,583,432,187,994,14,187,313,260,71,490,77,455,657,515,224,699,177,633,713,701,457,620,1012,419,871,368,112,736,157,474
256,0,735,823,390,471,873,691,9,143,188,633,734,973,1019,506,518,745,453,462,893,197,66,379,530,617,973,711,671,631,700,234,922,722,420,507,221,483,301,337,230,694,34,515,632,857,994,301,130,308,468,564,639,1014,136,294,326,415,570,187,401,960,228,54,633
433,0,203,570,668,424,52,880,565,620,960,537,970,603,27,810,164,602,376,273,292,355,118,319,779,815,102,441,825,975,446,964,488,260,584,88,588,365,877,547,874,1002,979,625,912,558,733,497,124,404,203,960,975,92,637,35,119,935,213,130,809,547,308,734,793
129,0,220,433,989,634,816,311,855,746,333,661,791,409,779,70,258,180,807,591,120,598,993,903,989,649,668,601,109,4,603,64,687,735,313,29,617,346,996,778,683,523,957,740,936,152,446,941,135,404,260,999,798,983,376,847,8,302,880,199,661,542,417,411,320
239,0,902,290,50,11,544,442,143,219,98,238,772,618,103,899,758,114,46,305,548,409,13,293,424,493,799,1008,452,409,294,998,983,391,852,493,459,899,919,783,78,289,956,919,652,475,11,756,872,663,851,770,658,733,844,0,681,625,960,41,604,182,296,675,119
772,0,971,399,213,861,538,256,707,396,4,89,966,346,618,671,635,504,513,904,474,864,610,435,698,454,713,530,167,622,684,72,582,980,451,141,655,912,566,99,269,391,131,748,338,391,665,843,143,178,32,390,585,399,237,558,497,198,687,224,463,238,320,905,201
60,0,817,172,488,18,872,81,808,791,686,10,983,244,192,653,716,312,640,981,498,974,564,293,764,196,484,171,999,741,699,567,368,941,568,912,893,621,391,351,711,410,482,870,786,827,501,351,448,832,16,146,430,388,412,12,374,858,782,387,157,900,125,145,200
393,0,366,29,121,643,726,547,309,221,941,703,453,973,423,381,474,996,924,378,604,342,801,16,956,938,819,76,889,199,768,118,49,100,525,443,1,516,550,126,636,946,272,664,482,19,657,250,163,430,69,200,93,587,307,372,517,81,702,859,968,188,869,585,758
202,0,495,577,446,70,580,195,222,721,500,625,955,894,403,506,923,327,996,809,484,693,56,705,452,820,792,778,559,157,901,512,112,916,237,897,328,192,513,76,623,760,369,146,159,574,30,731,494,683,876,278,619,274,809,53,341,623,420,524,131,178,910,723,504
952,0,535,215,850,707,884,579,931,825,729,55,369,709,280,248,683,226,536,405,201,522,921,816,893,630,82,578,370,564,225,198,682,573,591,446,391,649,42,313,524,370,958,188,562,494,972,598,554,243,195,598,783,144,344,81,483,1004,769,16,58,156,356,132,496
353,0,275,342,10,177,240,133,716,473,935,7,364,310,88,1012,106,426,190,483,998,984,816,643,528,710,971,229,117,993,416,950,193,912,316,640,301,796,1004,24,615,256,744,908,57,494,596,329,902,621,520,234,678,387,992,308,278,163,134,858,596,791,954,684,340
462,0,200,463,62,957,840,770,68,198,144,616,341,136,414,339,127,463,766,155,638,664,78,921,853,241,229,903,224,362,69,804,552,329,333,564,417,28,150,678,149,361,599,1006,212,552,244,272,789,551,32,993,231,898,744,561,381,822,645,86,963,766,491,534,561
374,0,158,330,922,995,867,308,916,552,779,417,51,172,727,870,618,1018,796,547,316,960,263,310,804,472,359,475,906,187,616,668,908,286,50,248,496,816,669,296,244,675,233,660,27,79,421,454,500,637,480,179,888,933,513,543,283,946,7,41,19,589,219,61,806
489,0,819,548,793,236,771,230,328,142,437,298,57,246,510,813,335,882,12,580,975,47,738,535,250,631,415,733,130,990,323,992,422,426,2,14,532,633,580,381,439,966,803,749,207,937,1,389,559,448,284,836,580,869,944,264,957,779,455,515,98,727,118,493,246
1007,0,966,665,695,308,487,196,295,395,637,394,155,957,339,860,172,66,604,627,729,527,790,81,292,455,359,329,645,813,463,143,336,586,53,772,389,214,410,140,572,626,962,424,324,784,197,386,571,303,37,219,663,392,841,528,190,254,993,184,917,793,495,976,606
601,0,936,161,249,1015,823,621,332,859,421,563,342,317,355,788,660,984,750,822,248,520,960,616,355,89,438,340,60,187,702,897,376,32,404,497,523,235,864,670,396,637,316,606,49,674,217,448,199,229,307,954,100,704,45,836,915,473,52,443,948,754,699,677,315
519,0,721,4,986,248,633,443,669,863,269,874,209,245,250,660,63,828,686,876,97,165,851,718,918,843,575,674,387,454,105,419,77,699,981,660,848,657,1000,604,219,591,786,446,440,1008,409,535,611,708,630,693,479,258,183,937,603,197,428,300,785,338,420,543,797
201,0,891,306,805,385,670,462,755,881,76,717,558,944,331,327,609,567,735,763,574,209,725,934,987,164,860,403,849,86,973,87,523,807,736,92,575,373,178,330,580,149,502,401,165,977,86,353,825,793,875,957,632,760,931,752,0,339,226,551,492,232,984,321,513
431,0,535,600,655,135,143,911,603,918,237,710,360,573,950,209,760,445,573,362,804,42,221,923,109,933,942,964,31,276,1018,1006,746,489,868,580,567,25,653,83,189,420,714,150,867,193,850,305,464,921,28,743,146,213,237,944,417,979,391,347,948,46,62,883,314
875,0,785,939,1006,468,431,339,108,14,586,956,780,421,506,417,100,821,127,669,906,871,295,472,924,942,71,625,446,1018,364,711,6,862,388,377,85,902,1006,567,999,809,123,214,233,795,467,1016,456,775,844,293,379,699,281,978,957,524,134,843,977,833,0,110,203
972,0,786,552,113,663,25,10,132,158,94,17,378,74,270,779,860,164,278,32,97,520,483,678,666,444,1007,956,973,916,72,767,188,287,753,275,73,427,177,262,548,63,691,588,524,889,322,1000,688,761,401,862,207,829,801,676,446,494,337,125,89,292,242,723,485
430,0,51,244,493,975,526,102,344,496,894,821,616,511,631,997,106,601,353,1011,951,1014,166,961,482,1015,592,618,689,311,582,854,311,363,458,733,901,653,988,442,631,714,812,264,507,335,685,278,568,598,42,599,575,593,487,553,497,543,769,888,745,803,278,901,897
589,0,1019,532,625,896,571,379,1006,599,742,1012,473,692,757,498,257,835,853,791,426,116,1011,510,829,149,145,865,496,895,612,666,548,1,883,603,832,981,437,876,127,899,827,250,615,843,831,793,728,389,315,295,504,773,885,848,169,291,613,908,100,250,981,992,490
4,0,915,813,348,655,162,888,47,665,130,828,501,132,993,451,640,943,686,702,390,857,894,292,611,393,856,457,484,210,392,740,790,481,580,395,96,29,282,556,557,674,771,591,1020,524,364,694,27,879,55,654,927,209,547,935,55,673,864,259,847,712,377,1004,386
534,0,917,833,945,737,53,953,649,701,853,742,589,904,949,216,218,593,894,387,214,249,240,76,979,399,807,577,273,83,440,618,775,450,95,175,715,520,250,65,184,531,540,622,602,643,489,721,947,816,299,789,461,803,361,877,520,730,421,905,973,55,837,894,842
587,0,509,619,792,934,77,405,156,407,883,184,715,976,718,286,760,760,885,997,837,188,22,497,455,963,711,193,767,73,900,45,869,980,636,1006,169,506,894,469,630,641,973,121,836,137,570,312,59,958,99,697,235,183,703,537,101,859,341,705,704,668,142,245,935
412,0,648,393,533,57,190,226,88,263,684,781,496,454,238,166,753,977,788,239,896,535,370,326,406,692,274,826,939,488,624,55,175,980,795,555,722,468,650,363,851,997,147,91,602,688,906,854,248,288,260,491,344,60,284,873,801,658,47,65,325,716,1,108,371
395,0,866,523,640,771,167,855,294,326,122,957,481,740,884,666,344,742,292,648,919,18,800,240,524,699,768,981,508,430,625,715,127,972,860,472,815,827,919,993,691,318,76,589,925,311,933,803,23,532,641,889,277,406,191,509,370,971,343,649,38,640,643,88,180
369,0,656,873,521,510,175,1016,853,934,359,603,961,671,928,822,415,440,362,732,551,944,669,758,293,360,145,210,232,405,281,457,251,788,409,880,337,5,930,1007,220,551,520,670,58,930,989,883,847,136,921,187,711,168,391,469,439,836,312,76,724,746,487,475,833
622,0,3,650,739,942,334,169,631,882,390,359,789,124,605,673,914,31,876,261,753,177,898,718,590,756,819,413,103,79,233,834,93,705,804,270,66,436,89,153,863,418,120,1006,671,732,876,8,992,211,699,739,74,692,442,317,931,797,565,383,780,567,574,207,541
27,0,390,265,446,959,311,345,594,483,257,972,939,98,265,72,685,725,326,272,283,82,622,105,556,424,399,87,656,327,7,265,663,505,962,386,765,546,55,341,747,828,279,517,34,1013,147,360,789,930,425,982,95,744,1014,279,50,35,243,644,622,1004,683,15,514
1003,0,866,790,68,419,553,319,801,573,648,420,885,663,169,881,487,563,725,952,205,311,914,43,543,803,296,225,915,167,963,440,260,503,691,19,449,988,381,232,910,191,808,932,442,53,80,511,902,586,796,385,214,0,164,330,1008,100,718,65,451,321,28,573,488
146,0,573,842,936,856,600,161,471,118,909,734,317,108,431,757,932,660,341,831,132,189,926,504,463,588,802,276,930,703,773,110,453,619,754,927,415,457,317,102,870,42,1017,906,103,703,590,795,481,941,719,201,463,828,510,45,553,843,95,698,958,669,384,674,1016
320,0,278,0,911,398,766,33,801,88,506,87,259,387,998,784,211,1012,47,844,96,28,81,627,851,764,870,788,366,817,152,67,771,1006,136,431,216,46,480,236,557,977,442,490,448,942,699,862,115,916,648,78,96,254,1011,14,182,850,104,269,197,302,596,108,502
277,0,871,770,906,223,254,808,73,591,710,454,580,551,142,875,266,21,917,756,142,411,152,851,330,535,152,362,77,238,534,215,22,711,85,869,485,662,388,337,766,359,873,407,731,867,616,442,699,245,698,966,292,702,181,550,734,887,426,26,36,547,449,847,63
574,0,365,629,976,635,138,167,471,568,412,55,619,208,301,518,558,44,603,88,944,139,33,749,408,612,921,335,107,688,174,362,28,1016,296,12,167,700,392,791,12,535,197,987,699,278,483,326,445,354,436,785,424,92,114,774,107,183,682,66,249,56,671,277,656
826,0,861,653,440,973,630,904,744,374,1016,659,786,451,666,66,378,201,318,873,167,648,818,693,92,876,877,748,7,125,598,69,417,716,4,697,309,1000,164,149,642,953,731,571,616,397,70,568,63,718,523,997,667,939,767,774,305,1005,926,987,168,455,987,562,122
802,0,643,6,1005,790,52,541,141,526,976,60,846,578,571,881,64,1007,826,752,932,180,642,516,495,712,37,904,100,272,375,1008,91,781,451,656,864,128,91,370,424,172,661,715,624,763,837,162,175,587,613,760,846,676,933,653,1006,382,644,362,527,433,701,166,387
792,0,763,571,953,681,277,907,920,319,167,739,449,542,369,145,65,265,1017,461,341,502,475,20,712,253,315,1007,745,947,258,994,948,423,1009,194,51,552,931,963,497,729,753,290,438,640,431,20,262,667,400,38,345,416,138,741,306,221,415,781,203,349,209,102,397
706,0,415,155,734,927,1002,122,551,27,569,22,922,727,603,40,833,562,387,72,518,102,367,137,265,802,689,643,299,197,11,685,792,642,653,891,369,320,890,524,734,544,845,963,793,593,310,1018,999,562,579,472,95,294,711,278,443,826,845,743,69,466,237,927,816
129,0,313,478,29,955,672,546,150,701,803,652,200,883,298,170,437,855,538,344,754,283,685,512,127,601,9,902,1016,284,524,730,279,922,424,728,39,607,834,561,471,750,654,227,1018,363,59,168,197,811,534,536,321,290,334,313,698,967,33,33,906,878,63,851,130
894,0,642,766,257,353,57,258,254,484,342,539,171,350,8,253,771,992,370,778,688,895,1007,233,406,934,372,961,445,901,561,697,418,640,555,151,524,111,857,339,135,139,711,267,376,42,800,838,559,748,326,962,289,940,471,312,395,484,734,775,400,61,29,866,416
377,0,959,927,575,886,445,271,77,401,726,367,174,823,811,94,293,792,717,199,404,897,949,386,525,683,350,421,331,207,559,755,543,557,873,857,729,259,122,937,513,602,258,345,818,298,306,676,874,580,661,585,45,976,403,38,604,668,711,586,436,57,349,100,11
833,0,991,453,220,352,785,970,103,4,111,46,704,320,594,536,821,724,306,28,93,143,982,926,348,647,417,426,889,695,86,90,579,461,544,115,277,425,24,1002,68,317,942,494,973,767,880,27,382,472,524,450,957,214,228,380,1017,516,205,57,949,409,834,200,279
862,0,733,502,448,337,74,835,94,31,563,666,410,693,263,518,164,553,253,418,1006,396,338,141,245,300,941,82,1008,986,444,128,226,784,942,182,29,260,502,394,3,626,771,767,661,752,706,804,864,544,479,93,837,427,409,404,510,772,80,786,248,923,478,210,202
635,0,979,154,45,617,834,666,189,79,12,353,81,800,43,338,697,140,91,657,147,627,2,104,540,986,412,949,626,183,454,6,780,133,869,282,612,553,56,971,378,904,898,364,993,26,102,969,392,297,560,292,10,458,29,986,606,521,779,718,186,764,746,927,781
587,0,870,950,751,970,616,616,58,598,297,876,150,880,282,650,742,663,972,248,706,181,821,829,252,59,401,363,552,522,173,513,341,272,922,706,213,836,429,468,258,57,925,531,157,771,717,118,830,836,538,905,341,40,442,659,404,20,566,607,641,437,620,724,368
971,0,556,10,418,314,316,593,589,861,5,679,218,217,30,250,180,117,384,585,867,464,572,533,933,252,595,589,844,106,145,72,590,694,694,417,494,674,812,301,732,864,275,282,894,412,351,142,126,635,745,151,499,910,234,445,658,13,433,53,422,61,1000,646,549
949,0,676,539,88,279,806,804,890,511,737,883,240,904,700,75,140,416,245,497,858,752,691,170,27,963,955,570,658,982,520,737,940,506,704,997,372,985,40,570,401,444,736,132,31,989,352,874,462,550,763,854,214,187,407,748,569,565,15,763,1009,479,602,319,510
467,0,400,150,817,997,163,499,122,162,785,715,965,119,345,1007,728,685,946,935,799,481,767,602,617,126,334,420,104,468,970,784,49,346,205,55,884,155,139,557,699,690,718,902,644,388,908,68,694,1007,55,222,959,128,97,948,51,988,291,367,216,946,215,883,947
226,0,649,832,192,855,844,656,946,550,294,0,748,560,580,131,685,391,508,381,712,968,546,347,855,142,766,22,384,246,886,436,344,923,872,246,1013,192,826,422,1000,106,1010,363,392,717,258,882,767,353,620,314,290,2,823,575,500,952,473,919,458,106,360,997,455
700,0,578,837,1016,185,473,416,209,203,932,473,762,334,492,404,961,654,993,431,696,923,694,945,18,620,997,876,310,948,879,592,435,1016,89,955,721,809,621,394,996,445,918,646,582,408,837,82,687,526,758,834,524,110,626,521,601,131,705,710,955,18,13,78,465
538,0,952,505,573,377,521,790,437,334,125,416,823,437,922,44,116,285,320,30,385,165,44,108,453,616,473,7,162,686,397,621,1007,365,842,307,494,893,120,938,603,530,845,880,405,445,996,385,605,835,483,711,397,891,572,395,916,97,111,484,13,605,500,245,308
873,0,479,219,418,440,225,73,446,911,370,6,643,942,541,165,941,334,895,826,51,58,131,104,237,858,178,311,935,163,980,343,82,364,114,933,10,357,741,881,3,534,23,135,274,524,545,29,64,93,319,598,609,390,191,498,443,427,428,987,686,26,368,261,192
152,0,978,61,776,956,682,571,216,151,461,266,815,416,875,86,52,199,509,585,168,707,808,950,178,489,365,775,1002,898,799,110,390,521,124,507,465,548,787,496,481,186,514,107,944,43,247,914,207,238,898,907,260,599,1006,929,699,443,972,299,669,118,477,1005,421
39,0,494,405,490,909,172,716,167,678,959,140,951,639,873,653,256,118,801,763,111,809,396,773,72,597,977,947,629,508,940,737,440,41,805,568,936,786,194,278,570,352,161,193,788,558,303,316,979,903,717,451,788,767,207,77,820,114,205,545,643,1011,646,528,483
336,0,936,390,5,194,410,256,645,442,845,90,452,875,905,510,186,325,860,815,871,288,241,6,659,27,646,298,941,138,934,737,876,191,973,701,356,49,765,756,637,12,519,309,295,515,94,856,479,925,944,65,425,884,326,586,1001,49,175,16,354,638,529,612,908
731,0,666,285,864,276,27,88,280,561,343,906,784,467,261,187,328,677,88,717,741,52,668,897,731,457,118,389,577,95,705,822,237,536,857,510,584,84,360,873,968,553,930,370,806,601,817,6,551,269,22,667,931,754,1012,999,585,811,630,754,781,642,353,658,362
309,0,1015,764,180,321,599,696,649,826,246,661,545,815,394,724,302,736,158,659,543,745,332,1017,319,446,845,21,188,768,628,850,106,527,718,364,883,519,837,196,413,489,28,30,300,732,137,136,441,293,637,512,620,683,30,635,433,790,1014,1019,666,120,395,748,202
1008,0,816,607,939,200,687,857,939,31,841,603,389,169,975,206,829,501,1004,702,360,520,791,472,429,404,46,341,930,418,610,630,837,1006,752,788,1017,312,52,74,435,606,307,676,674,554,769,269,596,506,480,287,982,614,3,182,537,333,876,623,55,116,212,657,413
930,0,831,188,845,502,676,127,457,151,606,787,445,767,199,277,623,294,242,923,897,624,878,421,775,247,118,152,789,990,638,815,727,259,273,602,435,768,788,509,485,471,451,148,127,929,904,426,552,1001,374,147,499,520,984,123,300,841,160,130,291,365,596,95,74
